"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Slow","2026-03-25 23:00:00","1 SEC","24","3960","18511","Sec100Usec","           0","           0","1631925832"
"TIMESTAMP","RECORD","AirTC1","RH1","AirTC2","RH2"
"2026-03-25 23:21:08",1093232,11.67,66.89,11.58,66.57
"2026-03-25 23:21:09",1093233,11.59,66.86,11.6,66.61
"2026-03-25 23:21:10",1093234,11.62,66.96,11.55,66.64
"2026-03-25 23:21:11",1093235,11.57,66.95,11.61,66.59
"2026-03-25 23:21:12",1093236,11.6,66.97,11.58,66.61
"2026-03-25 23:21:13",1093237,11.64,66.94,11.54,66.58
"2026-03-25 23:21:14",1093238,11.65,67.0,11.61,66.69
"2026-03-25 23:21:15",1093239,11.65,67.0,11.56,66.62
"2026-03-25 23:21:16",1093240,11.69,67.03,11.57,66.65
"2026-03-25 23:21:17",1093241,11.65,67.01,11.59,66.69
"2026-03-25 23:21:18",1093242,11.63,67.01,11.53,66.68
"2026-03-25 23:21:19",1093243,11.6,66.99,11.55,66.71
"2026-03-25 23:21:20",1093244,11.61,66.99,11.64,66.7
"2026-03-25 23:21:21",1093245,11.63,66.95,11.57,66.66
"2026-03-25 23:21:22",1093246,11.65,66.98,11.55,66.74
"2026-03-25 23:21:23",1093247,11.68,67.0,11.55,66.73
"2026-03-25 23:21:24",1093248,11.67,67.02,11.54,66.67
"2026-03-25 23:21:25",1093249,11.67,67.02,11.52,66.74
"2026-03-25 23:21:26",1093250,11.59,66.98,11.56,66.75
"2026-03-25 23:21:27",1093251,11.59,66.98,11.56,66.75
"2026-03-25 23:21:28",1093252,11.62,66.95,11.57,66.77
"2026-03-25 23:21:29",1093253,11.58,66.92,11.57,66.79
"2026-03-25 23:21:30",1093254,11.63,66.95,11.53,66.64
"2026-03-25 23:21:31",1093255,11.61,66.96,11.6,66.7
"2026-03-25 23:21:32",1093256,11.61,66.96,11.6,66.7
"2026-03-25 23:21:33",1093257,11.59,66.9,11.64,66.7
"2026-03-25 23:21:34",1093258,11.59,66.9,11.64,66.7
"2026-03-25 23:21:35",1093259,11.67,66.88,11.58,66.66
"2026-03-25 23:21:36",1093260,11.61,66.9,11.55,66.65
"2026-03-25 23:21:37",1093261,11.59,66.92,11.58,66.71
"2026-03-25 23:21:38",1093262,11.61,66.9,11.54,66.66
"2026-03-25 23:21:39",1093263,11.61,66.9,11.53,66.66
"2026-03-25 23:21:40",1093264,11.64,66.82,11.52,66.61
"2026-03-25 23:21:41",1093265,11.59,66.89,11.54,66.67
"2026-03-25 23:21:42",1093266,11.68,66.87,11.6,66.72
"2026-03-25 23:21:43",1093267,11.66,66.81,11.55,66.68
"2026-03-25 23:21:44",1093268,11.59,66.86,11.57,66.7
"2026-03-25 23:21:45",1093269,11.57,66.86,11.64,66.64
"2026-03-25 23:21:46",1093270,11.59,66.94,11.58,66.69
"2026-03-25 23:21:47",1093271,11.63,66.95,11.56,66.61
"2026-03-25 23:21:48",1093272,11.62,66.94,11.56,66.59
"2026-03-25 23:21:49",1093273,11.65,66.92,11.58,66.68
"2026-03-25 23:21:50",1093274,11.65,66.95,11.6,66.67
"2026-03-25 23:21:51",1093275,11.69,66.91,11.56,66.72
"2026-03-25 23:21:52",1093276,11.63,66.85,11.58,66.74
"2026-03-25 23:21:53",1093277,11.6,66.97,11.6,66.76
"2026-03-25 23:21:54",1093278,11.54,66.97,11.58,66.69
"2026-03-25 23:21:55",1093279,11.59,66.99,11.56,66.69
"2026-03-25 23:21:56",1093280,11.65,66.98,11.44,66.68
"2026-03-25 23:21:57",1093281,11.65,66.96,11.58,66.71
"2026-03-25 23:21:58",1093282,11.63,66.88,11.57,66.66
"2026-03-25 23:21:59",1093283,11.6,66.92,11.52,66.62
"2026-03-25 23:22:00",1093284,11.66,66.9,11.54,66.67
"2026-03-25 23:22:01",1093285,11.68,66.89,11.57,66.72
"2026-03-25 23:22:02",1093286,11.63,66.89,11.51,66.68
"2026-03-25 23:22:03",1093287,11.58,66.89,11.56,66.67
"2026-03-25 23:22:04",1093288,11.69,66.9,11.48,66.68
"2026-03-25 23:22:05",1093289,11.65,66.91,11.54,66.76
"2026-03-25 23:22:06",1093290,11.62,66.87,11.61,66.75
"2026-03-25 23:22:07",1093291,11.64,66.9,11.5,66.69
"2026-03-25 23:22:08",1093292,11.6,66.95,11.56,66.75
"2026-03-25 23:22:09",1093293,11.58,66.92,11.54,66.76
"2026-03-25 23:22:10",1093294,11.57,66.97,11.56,66.74
"2026-03-25 23:22:11",1093295,11.62,67.02,11.56,66.74
"2026-03-25 23:22:12",1093296,11.66,67.02,11.53,66.67
"2026-03-25 23:22:13",1093297,11.64,67.06,11.57,66.84
"2026-03-25 23:22:14",1093298,11.57,67.03,11.59,66.83
"2026-03-25 23:22:15",1093299,11.67,67.08,11.52,66.8
"2026-03-25 23:22:16",1093300,11.65,67.07,11.55,66.85
"2026-03-25 23:22:17",1093301,11.61,67.12,11.57,66.85
"2026-03-25 23:22:18",1093302,11.59,67.15,11.53,66.83
"2026-03-25 23:22:19",1093303,11.61,67.13,11.59,66.88
"2026-03-25 23:22:20",1093304,11.58,67.15,11.5,66.88
"2026-03-25 23:22:21",1093305,11.65,67.11,11.55,66.94
"2026-03-25 23:22:22",1093306,11.65,67.18,11.58,66.91
"2026-03-25 23:22:23",1093307,11.66,67.15,11.54,66.9
"2026-03-25 23:22:24",1093308,11.65,67.14,11.52,66.84
"2026-03-25 23:22:25",1093309,11.6,67.15,11.61,66.93
"2026-03-25 23:22:26",1093310,11.62,67.17,11.51,66.88
"2026-03-25 23:22:27",1093311,11.65,67.18,11.55,66.86
"2026-03-25 23:22:28",1093312,11.62,67.19,11.56,66.89
"2026-03-25 23:22:29",1093313,11.62,67.19,11.59,66.93
"2026-03-25 23:22:30",1093314,11.61,67.18,11.51,67.03
"2026-03-25 23:22:31",1093315,11.62,67.19,11.59,66.94
"2026-03-25 23:22:32",1093316,11.58,67.16,11.47,66.89
"2026-03-25 23:22:33",1093317,11.65,67.16,11.55,66.98
"2026-03-25 23:22:34",1093318,11.64,67.16,11.53,66.95
"2026-03-25 23:22:35",1093319,11.6,67.23,11.51,66.91
"2026-03-25 23:22:36",1093320,11.6,67.24,11.49,66.92
"2026-03-25 23:22:37",1093321,11.58,67.25,11.55,66.96
"2026-03-25 23:22:38",1093322,11.62,67.25,11.5,67.03
"2026-03-25 23:22:39",1093323,11.62,67.2,11.51,66.98
"2026-03-25 23:22:40",1093324,11.65,67.22,11.51,66.94
"2026-03-25 23:22:41",1093325,11.62,67.23,11.55,67.06
"2026-03-25 23:22:42",1093326,11.61,67.22,11.52,66.94
"2026-03-25 23:22:43",1093327,11.6,67.24,11.57,66.96
"2026-03-25 23:22:44",1093328,11.62,67.24,11.51,67.01
"2026-03-25 23:22:45",1093329,11.63,67.29,11.55,67.03
"2026-03-25 23:22:46",1093330,11.64,67.33,11.56,66.98
"2026-03-25 23:22:47",1093331,11.65,67.28,11.53,67.02
"2026-03-25 23:22:48",1093332,11.66,67.31,11.5,66.92
"2026-03-25 23:22:49",1093333,11.66,67.28,11.56,66.96
"2026-03-25 23:22:50",1093334,11.61,67.29,11.48,67.07
"2026-03-25 23:22:51",1093335,11.62,67.3,11.5,67.02
"2026-03-25 23:22:52",1093336,11.6,67.36,11.5,67.0
"2026-03-25 23:22:53",1093337,11.59,67.41,11.56,67.06
"2026-03-25 23:22:54",1093338,11.64,67.33,11.53,67.11
"2026-03-25 23:22:55",1093339,11.6,67.32,11.52,67.12
"2026-03-25 23:22:56",1093340,11.66,67.35,11.56,67.12
"2026-03-25 23:22:57",1093341,11.59,67.44,11.58,67.15
"2026-03-25 23:22:58",1093342,11.66,67.42,11.48,67.1
"2026-03-25 23:22:59",1093343,11.6,67.46,11.54,67.13
"2026-03-25 23:23:00",1093344,11.67,67.46,11.55,67.09
"2026-03-25 23:23:01",1093345,11.63,67.47,11.53,67.24
"2026-03-25 23:23:02",1093346,11.6,67.47,11.58,67.18
"2026-03-25 23:23:03",1093347,11.55,67.46,11.51,67.2
"2026-03-25 23:23:04",1093348,11.59,67.44,11.52,67.18
"2026-03-25 23:23:05",1093349,11.58,67.45,11.56,67.14
"2026-03-25 23:23:06",1093350,11.58,67.47,11.49,67.19
"2026-03-25 23:23:07",1093351,11.62,67.49,11.52,67.16
"2026-03-25 23:23:08",1093352,11.62,67.49,11.6,67.17
"2026-03-25 23:23:09",1093353,11.61,67.55,11.51,67.19
"2026-03-25 23:23:10",1093354,11.61,67.52,11.51,67.2
"2026-03-25 23:23:11",1093355,11.58,67.51,11.54,67.17
"2026-03-25 23:23:12",1093356,11.59,67.5,11.5,67.2
"2026-03-25 23:23:13",1093357,11.59,67.44,11.53,67.2
"2026-03-25 23:23:14",1093358,11.56,67.4,11.53,67.15
"2026-03-25 23:23:15",1093359,11.58,67.39,11.53,67.2
"2026-03-25 23:23:16",1093360,11.57,67.41,11.48,67.22
"2026-03-25 23:23:17",1093361,11.55,67.39,11.52,67.21
"2026-03-25 23:23:18",1093362,11.59,67.39,11.51,67.19
"2026-03-25 23:23:19",1093363,11.56,67.41,11.49,67.15
"2026-03-25 23:23:20",1093364,11.64,67.4,11.52,67.15
"2026-03-25 23:23:21",1093365,11.59,67.41,11.55,67.16
"2026-03-25 23:23:22",1093366,11.58,67.43,11.5,67.18
"2026-03-25 23:23:23",1093367,11.61,67.45,11.51,67.16
"2026-03-25 23:23:24",1093368,11.6,67.44,11.52,67.19
"2026-03-25 23:23:25",1093369,11.57,67.43,11.5,67.21
"2026-03-25 23:23:26",1093370,11.63,67.45,11.5,67.14
"2026-03-25 23:23:27",1093371,11.65,67.46,11.51,67.16
"2026-03-25 23:23:28",1093372,11.6,67.43,11.52,67.19
"2026-03-25 23:23:29",1093373,11.57,67.36,11.49,67.14
"2026-03-25 23:23:30",1093374,11.57,67.41,11.54,67.19
"2026-03-25 23:23:31",1093375,11.56,67.41,11.46,67.14
"2026-03-25 23:23:32",1093376,11.56,67.39,11.5,67.14
"2026-03-25 23:23:33",1093377,11.6,67.41,11.48,67.21
"2026-03-25 23:23:34",1093378,11.61,67.38,11.51,67.18
"2026-03-25 23:23:35",1093379,11.59,67.34,11.46,67.15
"2026-03-25 23:23:36",1093380,11.54,67.34,11.47,67.15
"2026-03-25 23:23:37",1093381,11.6,67.35,11.49,67.2
"2026-03-25 23:23:38",1093382,11.56,67.35,11.44,67.11
"2026-03-25 23:23:39",1093383,11.56,67.36,11.48,67.19
"2026-03-25 23:23:40",1093384,11.53,67.42,11.46,67.21
"2026-03-25 23:23:41",1093385,11.59,67.38,11.45,67.23
"2026-03-25 23:23:42",1093386,11.57,67.44,11.48,67.25
"2026-03-25 23:23:43",1093387,11.54,67.39,11.53,67.24
"2026-03-25 23:23:44",1093388,11.61,67.4,11.5,67.15
"2026-03-25 23:23:45",1093389,11.56,67.43,11.46,67.26
"2026-03-25 23:23:46",1093390,11.51,67.4,11.46,67.25
"2026-03-25 23:23:47",1093391,11.54,67.36,11.5,67.25
"2026-03-25 23:23:48",1093392,11.49,67.32,11.5,67.23
"2026-03-25 23:23:49",1093393,11.59,67.37,11.48,67.2
"2026-03-25 23:23:50",1093394,11.59,67.34,11.47,67.21
"2026-03-25 23:23:51",1093395,11.62,67.34,11.45,67.24
"2026-03-25 23:23:52",1093396,11.51,67.37,11.46,67.17
"2026-03-25 23:23:53",1093397,11.57,67.38,11.47,67.17
"2026-03-25 23:23:54",1093398,11.52,67.3,11.46,67.17
"2026-03-25 23:23:55",1093399,11.55,67.37,11.51,67.12
"2026-03-25 23:23:56",1093400,11.53,67.25,11.51,67.07
"2026-03-25 23:23:57",1093401,11.62,67.26,11.46,67.13
"2026-03-25 23:23:58",1093402,11.54,67.27,11.45,67.09
"2026-03-25 23:23:59",1093403,11.58,67.22,11.47,67.13
"2026-03-25 23:24:00",1093404,11.49,67.29,11.45,67.09
"2026-03-25 23:24:01",1093405,11.57,67.29,11.51,67.11
"2026-03-25 23:24:02",1093406,11.58,67.31,11.43,67.06
"2026-03-25 23:24:03",1093407,11.59,67.28,11.43,67.12
"2026-03-25 23:24:04",1093408,11.55,67.27,11.45,67.08
"2026-03-25 23:24:05",1093409,11.64,67.24,11.46,67.07
"2026-03-25 23:24:06",1093410,11.58,67.3,11.41,67.1
"2026-03-25 23:24:07",1093411,11.53,67.29,11.5,67.11
"2026-03-25 23:24:08",1093412,11.57,67.21,11.49,67.07
"2026-03-25 23:24:09",1093413,11.6,67.29,11.44,67.16
"2026-03-25 23:24:10",1093414,11.57,67.31,11.46,67.06
"2026-03-25 23:24:11",1093415,11.56,67.35,11.46,67.14
"2026-03-25 23:24:12",1093416,11.55,67.37,11.49,67.2
"2026-03-25 23:24:13",1093417,11.56,67.41,11.47,67.15
"2026-03-25 23:24:14",1093418,11.56,67.4,11.49,67.2
"2026-03-25 23:24:15",1093419,11.55,67.38,11.42,67.17
"2026-03-25 23:24:16",1093420,11.55,67.37,11.43,67.16
"2026-03-25 23:24:17",1093421,11.56,67.43,11.47,67.14
"2026-03-25 23:24:18",1093422,11.57,67.43,11.51,67.23
"2026-03-25 23:24:19",1093423,11.53,67.43,11.52,67.25
"2026-03-25 23:24:20",1093424,11.58,67.46,11.47,67.2
"2026-03-25 23:24:21",1093425,11.58,67.51,11.5,67.24
"2026-03-25 23:24:22",1093426,11.54,67.48,11.53,67.25
"2026-03-25 23:24:23",1093427,11.58,67.52,11.47,67.27
"2026-03-25 23:24:24",1093428,11.58,67.49,11.51,67.27
"2026-03-25 23:24:25",1093429,11.56,67.51,11.49,67.27
"2026-03-25 23:24:26",1093430,11.53,67.53,11.5,67.32
"2026-03-25 23:24:27",1093431,11.58,67.52,11.46,67.36
"2026-03-25 23:24:28",1093432,11.53,67.55,11.48,67.34
"2026-03-25 23:24:29",1093433,11.54,67.58,11.42,67.41
"2026-03-25 23:24:30",1093434,11.61,67.54,11.48,67.31
"2026-03-25 23:24:31",1093435,11.52,67.62,11.48,67.29
"2026-03-25 23:24:32",1093436,11.56,67.55,11.42,67.37
"2026-03-25 23:24:33",1093437,11.53,67.59,11.44,67.29
"2026-03-25 23:24:34",1093438,11.51,67.55,11.49,67.32
"2026-03-25 23:24:35",1093439,11.52,67.61,11.48,67.34
"2026-03-25 23:24:36",1093440,11.49,67.58,11.49,67.37
"2026-03-25 23:24:37",1093441,11.6,67.59,11.48,67.35
"2026-03-25 23:24:38",1093442,11.51,67.62,11.47,67.41
"2026-03-25 23:24:39",1093443,11.53,67.58,11.45,67.34
"2026-03-25 23:24:40",1093444,11.51,67.61,11.49,67.34
"2026-03-25 23:24:41",1093445,11.49,67.62,11.43,67.3
"2026-03-25 23:24:42",1093446,11.5,67.54,11.46,67.32
"2026-03-25 23:24:43",1093447,11.49,67.57,11.51,67.35
"2026-03-25 23:24:44",1093448,11.55,67.54,11.45,67.33
"2026-03-25 23:24:45",1093449,11.49,67.49,11.41,67.3
"2026-03-25 23:24:46",1093450,11.55,67.52,11.44,67.31
"2026-03-25 23:24:47",1093451,11.5,67.46,11.47,67.26
"2026-03-25 23:24:48",1093452,11.49,67.41,11.48,67.19
"2026-03-25 23:24:49",1093453,11.53,67.45,11.47,67.17
"2026-03-25 23:24:50",1093454,11.55,67.46,11.45,67.24
"2026-03-25 23:24:51",1093455,11.59,67.42,11.46,67.14
"2026-03-25 23:24:52",1093456,11.47,67.34,11.42,67.15
"2026-03-25 23:24:53",1093457,11.46,67.31,11.44,67.21
"2026-03-25 23:24:54",1093458,11.52,67.34,11.43,67.08
"2026-03-25 23:24:55",1093459,11.49,67.25,11.44,67.06
"2026-03-25 23:24:56",1093460,11.48,67.2,11.42,67.01
"2026-03-25 23:24:57",1093461,11.47,67.13,11.46,67.04
"2026-03-25 23:24:58",1093462,11.58,67.14,11.45,67.0
"2026-03-25 23:24:59",1093463,11.5,67.06,11.44,66.88
"2026-03-25 23:25:00",1093464,11.48,67.02,11.41,66.85
"2026-03-25 23:25:01",1093465,11.51,66.99,11.44,66.86
"2026-03-25 23:25:02",1093466,11.49,66.98,11.44,66.82
"2026-03-25 23:25:03",1093467,11.51,66.94,11.42,66.8
"2026-03-25 23:25:04",1093468,11.55,66.91,11.4,66.73
"2026-03-25 23:25:05",1093469,11.54,66.87,11.43,66.72
"2026-03-25 23:25:06",1093470,11.52,66.89,11.44,66.68
"2026-03-25 23:25:07",1093471,11.52,66.84,11.43,66.65
"2026-03-25 23:25:08",1093472,11.48,66.85,11.44,66.72
"2026-03-25 23:25:09",1093473,11.46,66.88,11.48,66.7
"2026-03-25 23:25:10",1093474,11.52,66.84,11.38,66.69
"2026-03-25 23:25:11",1093475,11.53,66.86,11.39,66.56
"2026-03-25 23:25:12",1093476,11.56,66.83,11.39,66.6
"2026-03-25 23:25:13",1093477,11.49,66.79,11.42,66.63
"2026-03-25 23:25:14",1093478,11.5,66.76,11.44,66.6
"2026-03-25 23:25:15",1093479,11.48,66.73,11.46,66.58
"2026-03-25 23:25:16",1093480,11.53,66.75,11.47,66.54
"2026-03-25 23:25:17",1093481,11.51,66.75,11.45,66.6
"2026-03-25 23:25:18",1093482,11.54,66.7,11.48,66.52
"2026-03-25 23:25:19",1093483,11.54,66.74,11.41,66.56
"2026-03-25 23:25:20",1093484,11.53,66.72,11.39,66.51
"2026-03-25 23:25:21",1093485,11.59,66.69,11.43,66.51
"2026-03-25 23:25:22",1093486,11.52,66.73,11.45,66.54
"2026-03-25 23:25:23",1093487,11.52,66.7,11.47,66.51
"2026-03-25 23:25:24",1093488,11.52,66.69,11.49,66.45
"2026-03-25 23:25:25",1093489,11.53,66.66,11.45,66.47
"2026-03-25 23:25:26",1093490,11.55,66.7,11.41,66.46
"2026-03-25 23:25:27",1093491,11.55,66.67,11.48,66.46
"2026-03-25 23:25:28",1093492,11.58,66.67,11.42,66.49
"2026-03-25 23:25:29",1093493,11.55,66.66,11.49,66.46
"2026-03-25 23:25:30",1093494,11.58,66.64,11.5,66.43
"2026-03-25 23:25:31",1093495,11.53,66.66,11.45,66.44
"2026-03-25 23:25:32",1093496,11.53,66.63,11.51,66.39
"2026-03-25 23:25:33",1093497,11.55,66.63,11.49,66.42
"2026-03-25 23:25:34",1093498,11.63,66.62,11.47,66.4
"2026-03-25 23:25:35",1093499,11.59,66.71,11.46,66.42
"2026-03-25 23:25:36",1093500,11.61,66.58,11.49,66.39
"2026-03-25 23:25:37",1093501,11.56,66.62,11.46,66.43
"2026-03-25 23:25:38",1093502,11.6,66.63,11.49,66.4
"2026-03-25 23:25:39",1093503,11.54,66.57,11.51,66.38
"2026-03-25 23:25:40",1093504,11.54,66.57,11.48,66.38
"2026-03-25 23:25:41",1093505,11.53,66.58,11.47,66.38
"2026-03-25 23:25:42",1093506,11.56,66.57,11.51,66.32
"2026-03-25 23:25:43",1093507,11.58,66.6,11.48,66.31
"2026-03-25 23:25:44",1093508,11.57,66.54,11.49,66.34
"2026-03-25 23:25:45",1093509,11.58,66.59,11.52,66.38
"2026-03-25 23:25:46",1093510,11.55,66.59,11.46,66.38
"2026-03-25 23:25:47",1093511,11.57,66.62,11.48,66.37
"2026-03-25 23:25:48",1093512,11.54,66.6,11.55,66.37
"2026-03-25 23:25:49",1093513,11.64,66.54,11.5,66.31
"2026-03-25 23:25:50",1093514,11.56,66.6,11.49,66.35
"2026-03-25 23:25:51",1093515,11.55,66.56,11.49,66.36
"2026-03-25 23:25:52",1093516,11.56,66.57,11.51,66.36
"2026-03-25 23:25:53",1093517,11.56,66.61,11.48,66.37
"2026-03-25 23:25:54",1093518,11.61,66.64,11.51,66.36
"2026-03-25 23:25:55",1093519,11.59,66.61,11.52,66.34
"2026-03-25 23:25:56",1093520,11.57,66.65,11.46,66.35
"2026-03-25 23:25:57",1093521,11.56,66.65,11.49,66.39
"2026-03-25 23:25:58",1093522,11.55,66.61,11.53,66.37
"2026-03-25 23:25:59",1093523,11.58,66.64,11.46,66.41
"2026-03-25 23:26:00",1093524,11.58,66.63,11.52,66.4
"2026-03-25 23:26:01",1093525,11.56,66.67,11.55,66.41
"2026-03-25 23:26:02",1093526,11.53,66.61,11.53,66.43
"2026-03-25 23:26:03",1093527,11.57,66.67,11.55,66.42
"2026-03-25 23:26:04",1093528,11.55,66.66,11.48,66.42
"2026-03-25 23:26:05",1093529,11.62,66.59,11.49,66.43
"2026-03-25 23:26:06",1093530,11.57,66.61,11.5,66.41
"2026-03-25 23:26:07",1093531,11.61,66.65,11.54,66.39
"2026-03-25 23:26:08",1093532,11.64,66.62,11.48,66.38
"2026-03-25 23:26:09",1093533,11.59,66.61,11.51,66.33
"2026-03-25 23:26:10",1093534,11.55,66.61,11.56,66.41
"2026-03-25 23:26:11",1093535,11.57,66.6,11.44,66.42
"2026-03-25 23:26:12",1093536,11.55,66.63,11.46,66.35
"2026-03-25 23:26:13",1093537,11.55,66.58,11.54,66.37
"2026-03-25 23:26:14",1093538,11.59,66.61,11.47,66.4
"2026-03-25 23:26:15",1093539,11.58,66.61,11.48,66.36
"2026-03-25 23:26:16",1093540,11.61,66.65,11.5,66.32
"2026-03-25 23:26:17",1093541,11.56,66.62,11.49,66.36
"2026-03-25 23:26:18",1093542,11.52,66.52,11.52,66.32
"2026-03-25 23:26:19",1093543,11.56,66.58,11.53,66.3
"2026-03-25 23:26:20",1093544,11.53,66.53,11.53,66.29
"2026-03-25 23:26:21",1093545,11.55,66.52,11.52,66.3
"2026-03-25 23:26:22",1093546,11.56,66.47,11.53,66.23
"2026-03-25 23:26:23",1093547,11.62,66.46,11.51,66.24
"2026-03-25 23:26:24",1093548,11.54,66.44,11.52,66.23
"2026-03-25 23:26:25",1093549,11.59,66.44,11.5,66.23
"2026-03-25 23:26:26",1093550,11.6,66.39,11.51,66.18
"2026-03-25 23:26:27",1093551,11.57,66.42,11.48,66.13
"2026-03-25 23:26:28",1093552,11.53,66.4,11.49,66.17
"2026-03-25 23:26:29",1093553,11.5,66.31,11.5,66.09
"2026-03-25 23:26:30",1093554,11.54,66.26,11.53,66.01
"2026-03-25 23:26:31",1093555,11.57,66.24,11.48,66.03
"2026-03-25 23:26:32",1093556,11.51,66.2,11.49,65.99
"2026-03-25 23:26:33",1093557,11.51,66.2,11.48,65.98
"2026-03-25 23:26:34",1093558,11.55,66.15,11.51,65.93
"2026-03-25 23:26:35",1093559,11.58,66.16,11.48,65.83
"2026-03-25 23:26:36",1093560,11.53,66.11,11.46,65.89
"2026-03-25 23:26:37",1093561,11.54,66.01,11.44,65.84
"2026-03-25 23:26:38",1093562,11.55,66.03,11.47,65.73
"2026-03-25 23:26:39",1093563,11.56,66.01,11.45,65.73
"2026-03-25 23:26:40",1093564,11.58,65.95,11.55,65.69
"2026-03-25 23:26:41",1093565,11.52,65.92,11.47,65.67
"2026-03-25 23:26:42",1093566,11.57,65.9,11.44,65.68
"2026-03-25 23:26:43",1093567,11.54,65.91,11.41,65.63
"2026-03-25 23:26:44",1093568,11.51,65.83,11.45,65.6
"2026-03-25 23:26:45",1093569,11.54,65.79,11.45,65.56
"2026-03-25 23:26:46",1093570,11.49,65.7,11.41,65.53
"2026-03-25 23:26:47",1093571,11.56,65.74,11.45,65.53
"2026-03-25 23:26:48",1093572,11.6,65.76,11.45,65.52
"2026-03-25 23:26:49",1093573,11.55,65.69,11.45,65.45
"2026-03-25 23:26:50",1093574,11.56,65.67,11.48,65.45
"2026-03-25 23:26:51",1093575,11.59,65.69,11.52,65.44
"2026-03-25 23:26:52",1093576,11.55,65.66,11.45,65.38
"2026-03-25 23:26:53",1093577,11.55,65.57,11.42,65.4
"2026-03-25 23:26:54",1093578,11.52,65.55,11.45,65.37
"2026-03-25 23:26:55",1093579,11.49,65.55,11.45,65.32
"2026-03-25 23:26:56",1093580,11.58,65.53,11.47,65.31
"2026-03-25 23:26:57",1093581,11.53,65.5,11.53,65.34
"2026-03-25 23:26:58",1093582,11.57,65.49,11.46,65.28
"2026-03-25 23:26:59",1093583,11.5,65.45,11.45,65.27
"2026-03-25 23:27:00",1093584,11.61,65.47,11.46,65.24
"2026-03-25 23:27:01",1093585,11.51,65.43,11.45,65.22
"2026-03-25 23:27:02",1093586,11.52,65.4,11.49,65.25
"2026-03-25 23:27:03",1093587,11.48,65.38,11.48,65.2
"2026-03-25 23:27:04",1093588,11.59,65.32,11.49,65.22
"2026-03-25 23:27:05",1093589,11.56,65.3,11.42,65.2
"2026-03-25 23:27:06",1093590,11.55,65.27,11.47,65.16
"2026-03-25 23:27:07",1093591,11.52,65.23,11.49,65.15
"2026-03-25 23:27:08",1093592,11.53,65.26,11.53,65.14
"2026-03-25 23:27:09",1093593,11.55,65.21,11.44,65.11
"2026-03-25 23:27:10",1093594,11.53,65.24,11.46,65.12
"2026-03-25 23:27:11",1093595,11.56,65.15,11.49,65.09
"2026-03-25 23:27:12",1093596,11.52,65.14,11.47,65.11
"2026-03-25 23:27:13",1093597,11.59,65.1,11.47,65.07
"2026-03-25 23:27:14",1093598,11.5,65.09,11.53,65.02
"2026-03-25 23:27:15",1093599,11.51,65.04,11.43,65.0
"2026-03-25 23:27:16",1093600,11.56,65.04,11.48,64.99
"2026-03-25 23:27:17",1093601,11.53,65.1,11.45,64.98
"2026-03-25 23:27:18",1093602,11.56,64.94,11.45,64.96
"2026-03-25 23:27:19",1093603,11.53,64.95,11.48,64.91
"2026-03-25 23:27:20",1093604,11.59,64.92,11.45,64.95
"2026-03-25 23:27:21",1093605,11.58,64.95,11.45,64.91
"2026-03-25 23:27:22",1093606,11.55,64.85,11.46,64.91
"2026-03-25 23:27:23",1093607,11.56,64.88,11.46,64.85
"2026-03-25 23:27:24",1093608,11.56,64.86,11.48,64.89
"2026-03-25 23:27:25",1093609,11.54,64.76,11.51,64.92
"2026-03-25 23:27:26",1093610,11.52,64.8,11.51,64.83
"2026-03-25 23:27:27",1093611,11.56,64.74,11.51,64.8
"2026-03-25 23:27:28",1093612,11.57,64.8,11.54,64.81
"2026-03-25 23:27:29",1093613,11.56,64.77,11.47,64.82
"2026-03-25 23:27:30",1093614,11.67,64.75,11.52,64.83
"2026-03-25 23:27:31",1093615,11.64,64.75,11.44,64.79
"2026-03-25 23:27:32",1093616,11.58,64.73,11.5,64.79
"2026-03-25 23:27:33",1093617,11.54,64.69,11.49,64.77
"2026-03-25 23:27:34",1093618,11.57,64.7,11.48,64.82
"2026-03-25 23:27:35",1093619,11.56,64.62,11.48,64.78
"2026-03-25 23:27:36",1093620,11.52,64.7,11.51,64.72
"2026-03-25 23:27:37",1093621,11.57,64.63,11.53,64.72
"2026-03-25 23:27:38",1093622,11.56,64.6,11.49,64.7
"2026-03-25 23:27:39",1093623,11.57,64.66,11.44,64.68
"2026-03-25 23:27:40",1093624,11.56,64.6,11.53,64.73
"2026-03-25 23:27:41",1093625,11.67,64.62,11.47,64.66
"2026-03-25 23:27:42",1093626,11.54,64.59,11.45,64.66
"2026-03-25 23:27:43",1093627,11.61,64.55,11.51,64.66
"2026-03-25 23:27:44",1093628,11.53,64.57,11.51,64.65
"2026-03-25 23:27:45",1093629,11.55,64.53,11.53,64.67
"2026-03-25 23:27:46",1093630,11.6,64.53,11.49,64.67
"2026-03-25 23:27:47",1093631,11.56,64.56,11.45,64.65
"2026-03-25 23:27:48",1093632,11.58,64.48,11.55,64.68
"2026-03-25 23:27:49",1093633,11.57,64.59,11.49,64.63
"2026-03-25 23:27:50",1093634,11.6,64.52,11.46,64.64
"2026-03-25 23:27:51",1093635,11.58,64.52,11.52,64.62
"2026-03-25 23:27:52",1093636,11.66,64.52,11.5,64.67
"2026-03-25 23:27:53",1093637,11.62,64.55,11.52,64.64
"2026-03-25 23:27:54",1093638,11.61,64.55,11.56,64.62
