"TOA5","4175","CR6","4175","CR6.14.5.0 CR6-WIFI.05.03","CPU:single_polled_ARPA_1.05.CR6","28493","Slow"
"TIMESTAMP","RECORD","AirTC1","RH1"
"TS","RN","Deg C","%"
"","","Smp","Smp"
"2026-03-26 13:44:26",1125663,11.73,38.03
"2026-03-26 13:44:27",1125664,11.63,37.77
"2026-03-26 13:44:28",1125665,11.73,37.87
"2026-03-26 13:44:29",1125666,11.68,37.72
"2026-03-26 13:44:30",1125667,11.75,37.77
"2026-03-26 13:44:31",1125668,11.75,37.79
"2026-03-26 13:44:32",1125669,11.71,37.71
"2026-03-26 13:44:33",1125670,11.81,37.86
"2026-03-26 13:44:34",1125671,11.67,37.81
"2026-03-26 13:44:35",1125672,11.7,37.79
"2026-03-26 13:44:36",1125673,11.75,37.87
"2026-03-26 13:44:37",1125674,11.71,37.81
"2026-03-26 13:44:38",1125675,11.6,37.71
"2026-03-26 13:44:39",1125676,11.83,37.9
"2026-03-26 13:44:40",1125677,11.75,37.86
"2026-03-26 13:44:41",1125678,11.79,37.8
"2026-03-26 13:44:42",1125679,11.7,37.83
"2026-03-26 13:44:43",1125680,11.64,37.71
"2026-03-26 13:44:44",1125681,11.77,37.81
"2026-03-26 13:44:45",1125682,11.7,37.79
"2026-03-26 13:44:46",1125683,11.74,37.84
"2026-03-26 13:44:47",1125684,11.72,37.74
"2026-03-26 13:44:48",1125685,11.75,37.75
"2026-03-26 13:44:49",1125686,11.62,37.59
"2026-03-26 13:44:50",1125687,11.8,37.78
"2026-03-26 13:44:51",1125688,11.72,37.67
"2026-03-26 13:44:52",1125689,11.78,37.81
"2026-03-26 13:44:53",1125690,11.76,37.84
"2026-03-26 13:44:54",1125691,11.65,37.6
"2026-03-26 13:44:55",1125692,11.79,37.9
"2026-03-26 13:44:56",1125693,11.7,37.78
"2026-03-26 13:44:57",1125694,11.74,37.8
"2026-03-26 13:44:58",1125695,11.74,37.9
"2026-03-26 13:44:59",1125696,11.73,37.93
"2026-03-26 13:45:00",1125697,11.64,37.82
"2026-03-26 13:45:01",1125698,11.79,38.08
"2026-03-26 13:45:02",1125699,11.67,38.14
"2026-03-26 13:45:03",1125700,11.82,38.07
"2026-03-26 13:45:04",1125701,11.71,38.08
"2026-03-26 13:45:05",1125702,11.62,37.98
"2026-03-26 13:45:06",1125703,11.83,38.27
"2026-03-26 13:45:07",1125704,11.78,38.16
"2026-03-26 13:45:08",1125705,11.8,38.25
"2026-03-26 13:45:09",1125706,11.77,38.32
"2026-03-26 13:45:10",1125707,11.72,38.31
"2026-03-26 13:45:11",1125708,11.75,38.27
"2026-03-26 13:45:12",1125709,11.8,38.4
"2026-03-26 13:45:13",1125710,11.84,38.56
"2026-03-26 13:45:14",1125711,11.82,38.6
"2026-03-26 13:45:15",1125712,11.77,38.49
"2026-03-26 13:45:16",1125713,11.61,38.33
"2026-03-26 13:45:17",1125714,11.74,38.54
"2026-03-26 13:45:18",1125715,11.74,38.55
"2026-03-26 13:45:19",1125716,11.73,38.64
"2026-03-26 13:45:20",1125717,11.72,38.66
"2026-03-26 13:45:21",1125718,11.78,38.63
"2026-03-26 13:45:22",1125719,11.8,38.78
"2026-03-26 13:45:23",1125720,11.75,38.85
"2026-03-26 13:45:24",1125721,11.77,38.9
"2026-03-26 13:45:25",1125722,11.77,38.81
"2026-03-26 13:45:26",1125723,11.8,38.88
"2026-03-26 13:45:27",1125724,11.67,38.83
"2026-03-26 13:45:28",1125725,11.74,38.99
"2026-03-26 13:45:29",1125726,11.68,38.97
"2026-03-26 13:45:30",1125727,11.73,39.01
"2026-03-26 13:45:31",1125728,11.74,39.07
"2026-03-26 13:45:32",1125729,11.69,39.11
"2026-03-26 13:45:33",1125730,11.77,39.27
"2026-03-26 13:45:34",1125731,11.76,39.33
"2026-03-26 13:45:35",1125732,11.77,39.29
"2026-03-26 13:45:36",1125733,11.79,39.28
"2026-03-26 13:45:37",1125734,11.81,39.17
"2026-03-26 13:45:38",1125735,11.62,39.12
"2026-03-26 13:45:39",1125736,11.74,39.2
"2026-03-26 13:45:40",1125737,11.71,39.19
"2026-03-26 13:45:41",1125738,11.7,39.14
"2026-03-26 13:45:42",1125739,11.67,39.07
"2026-03-26 13:45:43",1125740,11.67,39.14
"2026-03-26 13:45:44",1125741,11.69,39.2
"2026-03-26 13:45:45",1125742,11.73,39.18
"2026-03-26 13:45:46",1125743,11.77,39.23
"2026-03-26 13:45:47",1125744,11.82,39.19
"2026-03-26 13:45:48",1125745,11.72,39.26
"2026-03-26 13:45:49",1125746,11.69,39.29
"2026-03-26 13:45:50",1125747,11.76,39.27
"2026-03-26 13:45:51",1125748,11.69,39.32
"2026-03-26 13:45:52",1125749,11.67,39.25
"2026-03-26 13:45:53",1125750,11.7,39.36
"2026-03-26 13:45:54",1125751,11.76,39.32
"2026-03-26 13:45:55",1125752,11.73,39.4
"2026-03-26 13:45:56",1125753,11.69,39.32
"2026-03-26 13:45:57",1125754,11.65,39.22
"2026-03-26 13:45:58",1125755,11.73,39.35
"2026-03-26 13:45:59",1125756,11.72,39.32
"2026-03-26 13:46:00",1125757,11.74,39.35
"2026-03-26 13:46:01",1125758,11.68,39.46
"2026-03-26 13:46:02",1125759,11.65,39.43
"2026-03-26 13:46:03",1125760,11.67,39.42
"2026-03-26 13:46:04",1125761,11.7,39.44
"2026-03-26 13:46:05",1125762,11.64,39.39
"2026-03-26 13:46:06",1125763,11.74,39.37
"2026-03-26 13:46:07",1125764,11.71,39.37
"2026-03-26 13:46:08",1125765,11.75,39.35
"2026-03-26 13:46:09",1125766,11.73,39.33
"2026-03-26 13:46:10",1125767,11.68,39.24
"2026-03-26 13:46:11",1125768,11.68,39.32
"2026-03-26 13:46:12",1125769,11.68,39.23
"2026-03-26 13:46:13",1125770,11.74,39.13
"2026-03-26 13:46:14",1125771,11.69,39.2
"2026-03-26 13:46:15",1125772,11.68,39.15
"2026-03-26 13:46:16",1125773,11.59,39.03
"2026-03-26 13:46:17",1125774,11.63,39.14
"2026-03-26 13:46:18",1125775,11.75,38.93
"2026-03-26 13:46:19",1125776,11.74,38.85
"2026-03-26 13:46:20",1125777,11.7,38.84
"2026-03-26 13:46:21",1125778,11.67,38.84
"2026-03-26 13:46:22",1125779,11.64,38.76
"2026-03-26 13:46:23",1125780,11.65,38.66
"2026-03-26 13:46:24",1125781,11.63,38.58
"2026-03-26 13:46:25",1125782,11.68,38.48
"2026-03-26 13:46:26",1125783,11.63,38.48
"2026-03-26 13:46:27",1125784,11.53,38.32
"2026-03-26 13:46:28",1125785,11.6,38.53
"2026-03-26 13:46:29",1125786,11.78,38.48
"2026-03-26 13:46:30",1125787,11.72,38.54
"2026-03-26 13:46:31",1125788,11.66,38.47
"2026-03-26 13:46:32",1125789,11.62,38.4
"2026-03-26 13:46:33",1125790,11.68,38.51
"2026-03-26 13:46:34",1125791,11.69,38.6
"2026-03-26 13:46:35",1125792,11.67,38.55
"2026-03-26 13:46:36",1125793,11.65,38.5
"2026-03-26 13:46:37",1125794,11.69,38.4
"2026-03-26 13:46:38",1125795,11.6,38.24
"2026-03-26 13:46:39",1125796,11.66,38.46
"2026-03-26 13:46:40",1125797,11.7,38.49
"2026-03-26 13:46:41",1125798,11.67,38.53
"2026-03-26 13:46:42",1125799,11.65,38.63
"2026-03-26 13:46:43",1125800,11.5,38.46
"2026-03-26 13:46:44",1125801,11.67,38.72
"2026-03-26 13:46:45",1125802,11.63,38.72
"2026-03-26 13:46:46",1125803,11.65,38.94
"2026-03-26 13:46:47",1125804,11.65,38.94
"2026-03-26 13:46:48",1125805,11.56,38.98
"2026-03-26 13:46:49",1125806,11.61,38.96
"2026-03-26 13:46:50",1125807,11.7,39.12
"2026-03-26 13:46:51",1125808,11.72,39.14
"2026-03-26 13:46:52",1125809,11.7,39.18
"2026-03-26 13:46:53",1125810,11.72,39.12
"2026-03-26 13:46:54",1125811,11.64,38.98
"2026-03-26 13:46:55",1125812,11.67,39.11
"2026-03-26 13:46:56",1125813,11.68,39.07
"2026-03-26 13:46:57",1125814,11.6,39.03
"2026-03-26 13:46:58",1125815,11.63,39.15
"2026-03-26 13:46:59",1125816,11.65,39.21
"2026-03-26 13:47:00",1125817,11.73,39.16
"2026-03-26 13:47:01",1125818,11.64,39.02
"2026-03-26 13:47:02",1125819,11.8,38.9
"2026-03-26 13:47:03",1125820,11.69,38.7
"2026-03-26 13:47:04",1125821,11.62,38.65
"2026-03-26 13:47:05",1125822,11.51,38.52
"2026-03-26 13:47:06",1125823,11.67,38.66
"2026-03-26 13:47:07",1125824,11.68,38.51
"2026-03-26 13:47:08",1125825,11.72,38.4
"2026-03-26 13:47:09",1125826,11.63,38.44
"2026-03-26 13:47:10",1125827,11.66,38.39
"2026-03-26 13:47:11",1125828,11.69,38.42
"2026-03-26 13:47:12",1125829,11.72,38.46
"2026-03-26 13:47:13",1125830,11.75,38.41
"2026-03-26 13:47:14",1125831,11.71,38.35
"2026-03-26 13:47:15",1125832,11.68,38.34
"2026-03-26 13:47:16",1125833,11.54,38.34
"2026-03-26 13:47:17",1125834,11.71,38.32
"2026-03-26 13:47:18",1125835,11.64,38.28
"2026-03-26 13:47:19",1125836,11.59,38.28
"2026-03-26 13:47:20",1125837,11.67,38.38
"2026-03-26 13:47:21",1125838,11.62,38.44
"2026-03-26 13:47:22",1125839,11.7,38.58
"2026-03-26 13:47:23",1125840,11.73,38.55
"2026-03-26 13:47:24",1125841,11.7,38.68
"2026-03-26 13:47:25",1125842,11.74,38.63
"2026-03-26 13:47:26",1125843,11.69,38.67
"2026-03-26 13:47:27",1125844,11.68,38.72
"2026-03-26 13:47:28",1125845,11.68,38.74
"2026-03-26 13:47:29",1125846,11.62,38.68
"2026-03-26 13:47:30",1125847,11.65,38.73
"2026-03-26 13:47:31",1125848,11.61,38.68
"2026-03-26 13:47:32",1125849,11.61,38.79
"2026-03-26 13:47:33",1125850,11.7,38.79
"2026-03-26 13:47:34",1125851,11.69,39
"2026-03-26 13:47:35",1125852,11.74,38.96
"2026-03-26 13:47:36",1125853,11.69,38.91
"2026-03-26 13:47:37",1125854,11.72,38.83
"2026-03-26 13:47:38",1125855,11.71,38.85
"2026-03-26 13:47:39",1125856,11.72,38.76
"2026-03-26 13:47:40",1125857,11.69,38.77
"2026-03-26 13:47:41",1125858,11.66,38.63
"2026-03-26 13:47:42",1125859,11.59,38.7
"2026-03-26 13:47:43",1125860,11.61,38.56
"2026-03-26 13:47:44",1125861,11.69,38.6
"2026-03-26 13:47:45",1125862,11.68,38.64
"2026-03-26 13:47:46",1125863,11.67,38.69
"2026-03-26 13:47:47",1125864,11.65,38.78
"2026-03-26 13:47:48",1125865,11.65,38.76
"2026-03-26 13:47:49",1125866,11.7,38.79
"2026-03-26 13:47:50",1125867,11.63,38.78
"2026-03-26 13:47:51",1125868,11.63,38.6
"2026-03-26 13:47:52",1125869,11.66,38.52
"2026-03-26 13:47:53",1125870,11.68,38.31
"2026-03-26 13:47:54",1125871,11.68,38.32
"2026-03-26 13:47:55",1125872,11.71,38.37
"2026-03-26 13:47:56",1125873,11.72,38.25
"2026-03-26 13:47:57",1125874,11.73,38.3
"2026-03-26 13:47:58",1125875,11.76,38.21
"2026-03-26 13:47:59",1125876,11.72,38.31
"2026-03-26 13:48:00",1125877,11.69,38.39
"2026-03-26 13:48:01",1125878,11.71,38.39
"2026-03-26 13:48:02",1125879,11.68,38.39
"2026-03-26 13:48:03",1125880,11.66,38.4
"2026-03-26 13:48:04",1125881,11.63,38.46
"2026-03-26 13:48:05",1125882,11.45,38.37
"2026-03-26 13:48:06",1125883,11.69,38.6
"2026-03-26 13:48:07",1125884,11.61,38.63
"2026-03-26 13:48:08",1125885,11.77,38.7
"2026-03-26 13:48:09",1125886,11.62,38.73
"2026-03-26 13:48:10",1125887,11.54,38.64
"2026-03-26 13:48:11",1125888,11.66,38.81
"2026-03-26 13:48:12",1125889,11.66,38.8
"2026-03-26 13:48:13",1125890,11.65,38.99
"2026-03-26 13:48:14",1125891,11.69,38.97
"2026-03-26 13:48:15",1125892,11.63,38.99
"2026-03-26 13:48:16",1125893,11.55,38.7
"2026-03-26 13:48:17",1125894,11.67,38.85
"2026-03-26 13:48:18",1125895,11.7,38.91
"2026-03-26 13:48:19",1125896,11.71,38.93
"2026-03-26 13:48:20",1125897,11.71,38.82
"2026-03-26 13:48:21",1125898,11.64,38.74
"2026-03-26 13:48:22",1125899,11.79,38.78
"2026-03-26 13:48:23",1125900,11.69,38.65
"2026-03-26 13:48:24",1125901,11.62,38.55
"2026-03-26 13:48:25",1125902,11.62,38.71
"2026-03-26 13:48:26",1125903,11.64,38.67
"2026-03-26 13:48:27",1125904,11.56,38.47
"2026-03-26 13:48:28",1125905,11.69,38.52
"2026-03-26 13:48:29",1125906,11.59,38.51
"2026-03-26 13:48:30",1125907,11.69,38.49
"2026-03-26 13:48:31",1125908,11.69,38.31
"2026-03-26 13:48:32",1125909,11.57,38.2
"2026-03-26 13:48:33",1125910,11.73,38.3
"2026-03-26 13:48:34",1125911,11.64,38.14
"2026-03-26 13:48:35",1125912,11.64,38.18
"2026-03-26 13:48:36",1125913,11.64,38.15
"2026-03-26 13:48:37",1125914,11.69,38.01
"2026-03-26 13:48:38",1125915,11.63,37.9
"2026-03-26 13:48:39",1125916,11.69,38.02
"2026-03-26 13:48:40",1125917,11.7,38.06
"2026-03-26 13:48:41",1125918,11.73,38.05
"2026-03-26 13:48:42",1125919,11.67,38.09
"2026-03-26 13:48:43",1125920,11.58,37.95
"2026-03-26 13:48:44",1125921,11.64,38.13
"2026-03-26 13:48:45",1125922,11.66,38.12
"2026-03-26 13:48:46",1125923,11.65,38.21
"2026-03-26 13:48:47",1125924,11.65,38.22
"2026-03-26 13:48:48",1125925,11.68,38.2
"2026-03-26 13:48:49",1125926,11.8,38.21
"2026-03-26 13:48:50",1125927,11.73,38.04
"2026-03-26 13:48:51",1125928,11.72,37.86
"2026-03-26 13:48:52",1125929,11.66,37.86
"2026-03-26 13:48:53",1125930,11.68,37.8
"2026-03-26 13:48:54",1125931,11.59,37.71
"2026-03-26 13:48:55",1125932,11.74,37.95
"2026-03-26 13:48:56",1125933,11.64,37.79
"2026-03-26 13:48:57",1125934,11.68,37.88
"2026-03-26 13:48:58",1125935,11.69,37.84
"2026-03-26 13:48:59",1125936,11.69,37.73
"2026-03-26 13:49:00",1125937,11.68,37.78
"2026-03-26 13:49:01",1125938,11.73,37.74
"2026-03-26 13:49:02",1125939,11.73,37.73
"2026-03-26 13:49:03",1125940,11.73,37.87
"2026-03-26 13:49:04",1125941,11.67,37.71
"2026-03-26 13:49:05",1125942,11.64,37.77
"2026-03-26 13:49:06",1125943,11.81,37.95
"2026-03-26 13:49:07",1125944,11.64,37.94
"2026-03-26 13:49:08",1125945,11.71,38.03
"2026-03-26 13:49:09",1125946,11.7,37.92
"2026-03-26 13:49:10",1125947,11.66,37.81
"2026-03-26 13:49:11",1125948,11.72,37.9
"2026-03-26 13:49:12",1125949,11.78,37.88
"2026-03-26 13:49:13",1125950,11.75,37.8
"2026-03-26 13:49:14",1125951,11.74,37.8
"2026-03-26 13:49:15",1125952,11.67,37.71
"2026-03-26 13:49:16",1125953,11.6,37.65
"2026-03-26 13:49:17",1125954,11.69,37.71
"2026-03-26 13:49:18",1125955,11.71,37.58
"2026-03-26 13:49:19",1125956,11.7,37.61
"2026-03-26 13:49:20",1125957,11.78,37.63
"2026-03-26 13:49:21",1125958,11.72,37.53
"2026-03-26 13:49:22",1125959,11.73,37.61
"2026-03-26 13:49:23",1125960,11.81,37.59
"2026-03-26 13:49:24",1125961,11.76,37.68
"2026-03-26 13:49:25",1125962,11.8,37.74
"2026-03-26 13:49:26",1125963,11.76,37.63
"2026-03-26 13:49:27",1125964,11.72,37.67
"2026-03-26 13:49:28",1125965,11.77,37.57
"2026-03-26 13:49:29",1125966,11.69,37.54
"2026-03-26 13:49:30",1125967,11.74,37.54
"2026-03-26 13:49:31",1125968,11.69,37.54
"2026-03-26 13:49:32",1125969,11.72,37.6
"2026-03-26 13:49:33",1125970,11.73,37.58
"2026-03-26 13:49:34",1125971,11.77,37.77
"2026-03-26 13:49:35",1125972,11.8,37.8
"2026-03-26 13:49:36",1125973,11.7,37.75
"2026-03-26 13:49:37",1125974,11.8,37.78
"2026-03-26 13:49:38",1125975,11.73,37.79
"2026-03-26 13:49:39",1125976,11.71,37.85
"2026-03-26 13:49:40",1125977,11.74,37.81
"2026-03-26 13:49:41",1125978,11.73,37.73
"2026-03-26 13:49:42",1125979,11.77,37.8
"2026-03-26 13:49:43",1125980,11.53,37.63
"2026-03-26 13:49:44",1125981,11.78,37.69
"2026-03-26 13:49:45",1125982,11.72,37.66
"2026-03-26 13:49:46",1125983,11.75,37.52
"2026-03-26 13:49:47",1125984,11.63,37.72
"2026-03-26 13:49:48",1125985,11.61,37.36
"2026-03-26 13:49:49",1125986,11.74,37.51
"2026-03-26 13:49:50",1125987,11.7,37.52
"2026-03-26 13:49:51",1125988,11.69,37.44
"2026-03-26 13:49:52",1125989,11.68,37.47
"2026-03-26 13:49:53",1125990,11.71,37.5
"2026-03-26 13:49:54",1125991,11.66,37.33
"2026-03-26 13:49:55",1125992,11.72,37.52
"2026-03-26 13:49:56",1125993,11.75,37.51
"2026-03-26 13:49:57",1125994,11.79,37.57
"2026-03-26 13:49:58",1125995,11.77,37.54
"2026-03-26 13:49:59",1125996,13.47,37.44
"2026-03-26 13:50:00",1125997,11.76,37.57
"2026-03-26 13:50:01",1125998,11.7,37.67
"2026-03-26 13:50:02",1125999,11.73,37.68
"2026-03-26 13:50:03",1126000,11.72,37.61
"2026-03-26 13:50:04",1126001,11.75,37.72
"2026-03-26 13:50:05",1126002,11.68,37.75
"2026-03-26 13:50:06",1126003,11.8,37.91
"2026-03-26 13:50:07",1126004,11.82,37.88
"2026-03-26 13:50:08",1126005,11.83,37.79
"2026-03-26 13:50:09",1126006,11.72,37.83
"2026-03-26 13:50:10",1126007,11.61,39.27
"2026-03-26 13:50:11",1126008,11.73,37.91
"2026-03-26 13:50:12",1126009,11.72,37.86
"2026-03-26 13:50:13",1126010,11.71,37.95
"2026-03-26 13:50:14",1126011,11.71,37.96
"2026-03-26 13:50:15",1126012,11.71,37.99
"2026-03-26 13:50:16",1126013,11.64,37.91
"2026-03-26 13:50:17",1126014,11.76,38.09
"2026-03-26 13:50:18",1126015,11.71,38.07
"2026-03-26 13:50:19",1126016,11.75,38.19
"2026-03-26 13:50:20",1126017,11.8,38.16
"2026-03-26 13:50:21",1126018,11.68,38.03
"2026-03-26 13:50:22",1126019,11.76,38.18
"2026-03-26 13:50:23",1126020,11.71,38.2
"2026-03-26 13:50:24",1126021,11.74,38.27
"2026-03-26 13:50:25",1126022,11.71,38.3
"2026-03-26 13:50:26",1126023,11.73,38.32
"2026-03-26 13:50:27",1126024,11.74,38.33
"2026-03-26 13:50:28",1126025,11.8,38.41
"2026-03-26 13:50:29",1126026,11.8,38.57
"2026-03-26 13:50:30",1126027,11.75,38.59
"2026-03-26 13:50:31",1126028,11.68,38.56
"2026-03-26 13:50:32",1126029,11.62,38.49
"2026-03-26 13:50:33",1126030,11.78,38.56
"2026-03-26 13:50:34",1126031,11.64,38.43
"2026-03-26 13:50:35",1126032,11.67,38.45
"2026-03-26 13:50:36",1126033,11.7,38.52
"2026-03-26 13:50:37",1126034,11.7,38.47
"2026-03-26 13:50:38",1126035,11.75,38.6
"2026-03-26 13:50:39",1126036,11.71,38.61
"2026-03-26 13:50:40",1126037,11.75,38.58
"2026-03-26 13:50:41",1126038,11.75,38.69
"2026-03-26 13:50:42",1126039,11.75,38.57
"2026-03-26 13:50:43",1126040,11.64,38.61
"2026-03-26 13:50:44",1126041,11.73,38.63
"2026-03-26 13:50:45",1126042,11.7,38.63
"2026-03-26 13:50:46",1126043,11.77,38.75
"2026-03-26 13:50:47",1126044,11.68,38.73
"2026-03-26 13:50:48",1126045,11.68,38.61
"2026-03-26 13:50:49",1126046,11.72,38.56
"2026-03-26 13:50:50",1126047,11.72,38.45
"2026-03-26 13:50:51",1126048,11.74,38.5
"2026-03-26 13:50:52",1126049,11.82,38.48
"2026-03-26 13:50:53",1126050,11.77,38.63
"2026-03-26 13:50:54",1126051,11.72,38.56
"2026-03-26 13:50:55",1126052,11.73,38.66
"2026-03-26 13:50:56",1126053,11.74,38.69
"2026-03-26 13:50:57",1126054,11.69,38.77
"2026-03-26 13:50:58",1126055,11.73,38.81
"2026-03-26 13:50:59",1126056,11.75,38.82
"2026-03-26 13:51:00",1126057,11.8,38.95
"2026-03-26 13:51:01",1126058,11.7,38.97
"2026-03-26 13:51:02",1126059,11.73,38.82
"2026-03-26 13:51:03",1126060,11.73,38.76
"2026-03-26 13:51:04",1126061,11.73,38.7
"2026-03-26 13:51:05",1126062,11.68,38.72
"2026-03-26 13:51:06",1126063,11.78,38.61
"2026-03-26 13:51:07",1126064,11.63,38.58
"2026-03-26 13:51:08",1126065,11.7,38.5
"2026-03-26 13:51:09",1126066,11.7,38.46
"2026-03-26 13:51:10",1126067,11.71,38.5
"2026-03-26 13:51:11",1126068,11.72,38.51
"2026-03-26 13:51:12",1126069,11.74,38.3
"2026-03-26 13:51:13",1126070,11.74,38.24
"2026-03-26 13:51:14",1126071,11.71,38.06
"2026-03-26 13:51:15",1126072,11.67,37.96
"2026-03-26 13:51:16",1126073,11.74,38.04
"2026-03-26 13:51:17",1126074,11.73,37.92
"2026-03-26 13:51:18",1126075,11.69,37.71
"2026-03-26 13:51:19",1126076,11.72,37.61
"2026-03-26 13:51:20",1126077,11.65,37.6
"2026-03-26 13:51:21",1126078,11.6,37.53
"2026-03-26 13:51:22",1126079,11.72,37.69
"2026-03-26 13:51:23",1126080,11.76,37.65
"2026-03-26 13:51:24",1126081,11.74,37.74
"2026-03-26 13:51:25",1126082,11.76,37.71
"2026-03-26 13:51:26",1126083,11.59,37.56
"2026-03-26 13:51:27",1126084,11.71,37.67
"2026-03-26 13:51:28",1126085,11.63,37.53
"2026-03-26 13:51:29",1126086,11.7,37.57
"2026-03-26 13:51:30",1126087,11.69,37.49
"2026-03-26 13:51:31",1126088,11.73,37.52
"2026-03-26 13:51:32",1126089,11.61,37.59
"2026-03-26 13:51:33",1126090,11.8,37.74
"2026-03-26 13:51:34",1126091,11.8,37.76
"2026-03-26 13:51:35",1126092,11.78,37.73
"2026-03-26 13:51:36",1126093,11.72,37.6
"2026-03-26 13:51:37",1126094,11.63,37.47
"2026-03-26 13:51:38",1126095,11.82,37.49
"2026-03-26 13:51:39",1126096,11.73,37.34
"2026-03-26 13:51:40",1126097,11.66,37.26
"2026-03-26 13:51:41",1126098,11.66,37.27
"2026-03-26 13:51:42",1126099,11.69,37.23
"2026-03-26 13:51:43",1126100,11.73,37.25
"2026-03-26 13:51:44",1126101,11.76,37.3
"2026-03-26 13:51:45",1126102,11.74,37.45
"2026-03-26 13:51:46",1126103,11.76,37.37
"2026-03-26 13:51:47",1126104,11.71,37.29
"2026-03-26 13:51:48",1126105,11.59,37.1
"2026-03-26 13:51:49",1126106,11.7,37.26
"2026-03-26 13:51:50",1126107,11.72,37.26
"2026-03-26 13:51:51",1126108,11.7,37.2
"2026-03-26 13:51:52",1126109,11.74,37.25
"2026-03-26 13:51:53",1126110,11.75,37.21
"2026-03-26 13:51:54",1126111,11.82,37.32
"2026-03-26 13:51:55",1126112,11.78,37.2
"2026-03-26 13:51:56",1126113,11.77,37.22
"2026-03-26 13:51:57",1126114,11.78,37.29
"2026-03-26 13:51:58",1126115,11.76,37.18
"2026-03-26 13:51:59",1126116,11.69,37.08
"2026-03-26 13:52:00",1126117,11.78,37.19
"2026-03-26 13:52:01",1126118,11.77,37.11
"2026-03-26 13:52:02",1126119,11.74,37.17
"2026-03-26 13:52:03",1126120,11.72,37.05
"2026-03-26 13:52:04",1126121,11.78,37.13
"2026-03-26 13:52:05",1126122,11.74,37.22
"2026-03-26 13:52:06",1126123,11.73,37.19
"2026-03-26 13:52:07",1126124,11.84,37.19
"2026-03-26 13:52:08",1126125,11.82,37.12
"2026-03-26 13:52:09",1126126,11.74,37.1
"2026-03-26 13:52:10",1126127,11.8,37.19
"2026-03-26 13:52:11",1126128,11.85,37.15
"2026-03-26 13:52:12",1126129,11.76,37.12
"2026-03-26 13:52:13",1126130,11.78,37.09
"2026-03-26 13:52:14",1126131,11.79,37.17
"2026-03-26 13:52:15",1126132,11.77,37.08
"2026-03-26 13:52:16",1126133,11.79,37.14
"2026-03-26 13:52:17",1126134,11.77,37.15
"2026-03-26 13:52:18",1126135,11.79,37.21
"2026-03-26 13:52:19",1126136,11.87,37.2
"2026-03-26 13:52:20",1126137,11.76,37.2
"2026-03-26 13:52:21",1126138,11.77,37.1
"2026-03-26 13:52:22",1126139,11.81,37.18
"2026-03-26 13:52:23",1126140,11.82,37.15
"2026-03-26 13:52:24",1126141,11.78,37.2
"2026-03-26 13:52:25",1126142,11.76,37.25
"2026-03-26 13:52:26",1126143,11.73,37.09
"2026-03-26 13:52:27",1126144,11.82,37.19
"2026-03-26 13:52:28",1126145,11.82,37.14
"2026-03-26 13:52:29",1126146,11.87,37.1
"2026-03-26 13:52:30",1126147,11.76,37.01
"2026-03-26 13:52:31",1126148,11.65,36.82
"2026-03-26 13:52:32",1126149,11.79,36.91
"2026-03-26 13:52:33",1126150,11.77,36.76
"2026-03-26 13:52:34",1126151,11.76,36.67
"2026-03-26 13:52:35",1126152,11.77,36.66
"2026-03-26 13:52:36",1126153,11.8,36.68
"2026-03-26 13:52:37",1126154,11.73,36.65
"2026-03-26 13:52:38",1126155,11.96,36.69
"2026-03-26 13:52:39",1126156,11.83,36.68
"2026-03-26 13:52:40",1126157,11.76,36.72
"2026-03-26 13:52:41",1126158,11.76,36.72
"2026-03-26 13:52:42",1126159,11.64,38.42
"2026-03-26 13:52:43",1126160,11.76,36.79
"2026-03-26 13:52:44",1126161,11.81,36.78
"2026-03-26 13:52:45",1126162,11.8,36.85
"2026-03-26 13:52:46",1126163,11.81,36.88
"2026-03-26 13:52:47",1126164,11.79,36.79
"2026-03-26 13:52:48",1126165,11.86,36.81
"2026-03-26 13:52:49",1126166,11.82,36.89
"2026-03-26 13:52:50",1126167,11.81,36.89
"2026-03-26 13:52:51",1126168,11.9,36.98
"2026-03-26 13:52:52",1126169,11.78,36.98
"2026-03-26 13:52:53",1126170,11.65,36.87
"2026-03-26 13:52:54",1126171,11.83,37.18
"2026-03-26 13:52:55",1126172,11.77,37.12
"2026-03-26 13:52:56",1126173,11.71,37.24
"2026-03-26 13:52:57",1126174,11.78,37.37
"2026-03-26 13:52:58",1126175,11.82,37.37
"2026-03-26 13:52:59",1126176,11.82,37.46
"2026-03-26 13:53:00",1126177,11.84,37.56
"2026-03-26 13:53:01",1126178,11.8,37.43
"2026-03-26 13:53:02",1126179,11.84,37.32
"2026-03-26 13:53:03",1126180,11.79,37.13
"2026-03-26 13:53:04",1126181,11.82,37.12
"2026-03-26 13:53:05",1126182,11.84,37.1
"2026-03-26 13:53:06",1126183,11.78,36.96
"2026-03-26 13:53:07",1126184,11.71,37.02
"2026-03-26 13:53:08",1126185,11.78,36.92
"2026-03-26 13:53:09",1126186,11.78,36.96
"2026-03-26 13:53:10",1126187,11.82,36.99
"2026-03-26 13:53:11",1126188,11.83,36.97
"2026-03-26 13:53:12",1126189,11.87,36.98
"2026-03-26 13:53:13",1126190,11.84,36.92
"2026-03-26 13:53:14",1126191,11.81,36.98
"2026-03-26 13:53:15",1126192,11.84,36.99
"2026-03-26 13:53:16",1126193,11.85,36.94
"2026-03-26 13:53:17",1126194,11.76,37.03
"2026-03-26 13:53:18",1126195,11.79,36.98
