"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Stat","2026-03-25 23:00:00","1 SEC","42","3960","18512","Sec100Usec","           0","           0","2567065400"
"TIMESTAMP","RECORD","BattV_Min","CardStatus"
"2026-03-25 23:19:23",1093127,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:24",1093128,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:25",1093129,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:26",1093130,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:27",1093131,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:28",1093132,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:29",1093133,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:30",1093134,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:31",1093135,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:32",1093136,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:33",1093137,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:34",1093138,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:35",1093139,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:36",1093140,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:37",1093141,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:38",1093142,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:39",1093143,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:40",1093144,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:41",1093145,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:42",1093146,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:43",1093147,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:44",1093148,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:45",1093149,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:46",1093150,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:47",1093151,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:48",1093152,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:49",1093153,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:50",1093154,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:51",1093155,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:52",1093156,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:53",1093157,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:54",1093158,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:55",1093159,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:56",1093160,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:57",1093161,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:58",1093162,13.88,"Card OK.resent. Files"
"2026-03-25 23:19:59",1093163,13.88,"Card OK.resent. Files"
"2026-03-25 23:20:00",1093164,13.87,"Card OK.resent. Files"
"2026-03-25 23:20:01",1093165,13.87,"Card OK.resent. Files"
"2026-03-25 23:20:02",1093166,13.87,"Card OK.resent. Files"
"2026-03-25 23:20:03",1093167,13.87,"Card OK.resent. Files"
"2026-03-25 23:20:04",1093168,13.87,"Card OK.resent. Files"
"2026-03-25 23:20:05",1093169,13.87,"Card OK.resent. Files"
"2026-03-25 23:20:06",1093170,13.87,"Card OK.resent. Files"
"2026-03-25 23:20:07",1093171,13.87,"Card OK.resent. Files"
"2026-03-25 23:20:08",1093172,13.88,"Card OK.resent. Files"
"2026-03-25 23:20:09",1093173,13.88,"Card OK.resent. Files"
"2026-03-25 23:20:10",1093174,13.88,"Card OK.resent. Files"
"2026-03-25 23:20:11",1093175,13.88,"Card OK.resent. Files"
"2026-03-25 23:20:12",1093176,13.88,"Card OK.resent. Files"
"2026-03-25 23:20:13",1093177,13.88,"Card OK.resent. Files"
"2026-03-25 23:20:14",1093178,13.88,"Card OK.resent. Files"
"2026-03-25 23:20:15",1093179,13.88,"Card OK.resent. Files"
"2026-03-25 23:20:16",1093180,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:17",1093181,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:18",1093182,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:19",1093183,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:20",1093184,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:21",1093185,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:22",1093186,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:23",1093187,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:24",1093188,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:25",1093189,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:26",1093190,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:27",1093191,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:28",1093192,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:29",1093193,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:30",1093194,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:31",1093195,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:32",1093196,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:33",1093197,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:34",1093198,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:35",1093199,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:36",1093200,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:37",1093201,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:38",1093202,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:39",1093203,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:40",1093204,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:41",1093205,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:42",1093206,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:43",1093207,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:44",1093208,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:45",1093209,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:46",1093210,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:47",1093211,13.89,"Card OK.resent. Files"
"2026-03-25 23:20:48",1093212,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:49",1093213,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:50",1093214,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:51",1093215,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:52",1093216,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:53",1093217,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:54",1093218,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:55",1093219,13.9,"Card OK.resent. Files"
"2026-03-25 23:20:56",1093220,13.91,"Card OK.resent. Files"
"2026-03-25 23:20:57",1093221,13.91,"Card OK.resent. Files"
"2026-03-25 23:20:58",1093222,13.91,"Card OK.resent. Files"
"2026-03-25 23:20:59",1093223,13.91,"Card OK.resent. Files"
"2026-03-25 23:21:00",1093224,13.91,"Card OK.resent. Files"
"2026-03-25 23:21:01",1093225,13.91,"Card OK.resent. Files"
"2026-03-25 23:21:02",1093226,13.91,"Card OK.resent. Files"
"2026-03-25 23:21:03",1093227,13.91,"Card OK.resent. Files"
"2026-03-25 23:21:04",1093228,13.89,"Card OK.resent. Files"
"2026-03-25 23:21:05",1093229,13.89,"Card OK.resent. Files"
"2026-03-25 23:21:06",1093230,13.89,"Card OK.resent. Files"
"2026-03-25 23:21:07",1093231,13.89,"Card OK.resent. Files"
"2026-03-25 23:21:08",1093232,13.89,"Card OK.resent. Files"
"2026-03-25 23:21:09",1093233,13.89,"Card OK.resent. Files"
"2026-03-25 23:21:10",1093234,13.89,"Card OK.resent. Files"
"2026-03-25 23:21:11",1093235,13.89,"Card OK.resent. Files"
"2026-03-25 23:21:12",1093236,13.88,"Card OK.resent. Files"
"2026-03-25 23:21:13",1093237,13.88,"Card OK.resent. Files"
"2026-03-25 23:21:14",1093238,13.88,"Card OK.resent. Files"
"2026-03-25 23:21:15",1093239,13.88,"Card OK.resent. Files"
"2026-03-25 23:21:16",1093240,13.88,"Card OK.resent. Files"
"2026-03-25 23:21:17",1093241,13.88,"Card OK.resent. Files"
"2026-03-25 23:21:18",1093242,13.88,"Card OK.resent. Files"
"2026-03-25 23:21:19",1093243,13.88,"Card OK.resent. Files"
"2026-03-25 23:21:20",1093244,13.87,"Card OK.resent. Files"
"2026-03-25 23:21:21",1093245,13.87,"Card OK.resent. Files"
"2026-03-25 23:21:22",1093246,13.87,"Card OK.resent. Files"
"2026-03-25 23:21:23",1093247,13.87,"Card OK.resent. Files"
"2026-03-25 23:21:24",1093248,13.87,"Card OK.resent. Files"
"2026-03-25 23:21:25",1093249,13.87,"Card OK.resent. Files"
"2026-03-25 23:21:26",1093250,13.87,"Card OK.resent. Files"
"2026-03-25 23:21:27",1093251,13.87,"Card OK.resent. Files"
"2026-03-25 23:21:28",1093252,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:29",1093253,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:30",1093254,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:31",1093255,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:32",1093256,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:33",1093257,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:34",1093258,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:35",1093259,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:36",1093260,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:37",1093261,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:38",1093262,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:39",1093263,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:40",1093264,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:41",1093265,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:42",1093266,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:43",1093267,13.86,"Card OK.resent. Files"
"2026-03-25 23:21:44",1093268,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:45",1093269,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:46",1093270,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:47",1093271,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:48",1093272,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:49",1093273,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:50",1093274,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:51",1093275,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:52",1093276,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:53",1093277,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:54",1093278,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:55",1093279,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:56",1093280,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:57",1093281,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:58",1093282,13.85,"Card OK.resent. Files"
"2026-03-25 23:21:59",1093283,13.85,"Card OK.resent. Files"
"2026-03-25 23:22:00",1093284,13.81,"Card OK.resent. Files"
"2026-03-25 23:22:01",1093285,13.81,"Card OK.resent. Files"
"2026-03-25 23:22:02",1093286,13.81,"Card OK.resent. Files"
"2026-03-25 23:22:03",1093287,13.81,"Card OK.resent. Files"
"2026-03-25 23:22:04",1093288,13.81,"Card OK.resent. Files"
"2026-03-25 23:22:05",1093289,13.81,"Card OK.resent. Files"
"2026-03-25 23:22:06",1093290,13.81,"Card OK.resent. Files"
"2026-03-25 23:22:07",1093291,13.81,"Card OK.resent. Files"
"2026-03-25 23:22:08",1093292,13.47,"Card OK.resent. Files"
"2026-03-25 23:22:09",1093293,13.47,"Card OK.resent. Files"
"2026-03-25 23:22:10",1093294,13.47,"Card OK.resent. Files"
"2026-03-25 23:22:11",1093295,13.47,"Card OK.resent. Files"
"2026-03-25 23:22:12",1093296,13.47,"Card OK.resent. Files"
"2026-03-25 23:22:13",1093297,13.47,"Card OK.resent. Files"
"2026-03-25 23:22:14",1093298,13.47,"Card OK.resent. Files"
"2026-03-25 23:22:15",1093299,13.47,"Card OK.resent. Files"
"2026-03-25 23:22:16",1093300,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:17",1093301,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:18",1093302,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:19",1093303,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:20",1093304,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:21",1093305,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:22",1093306,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:23",1093307,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:24",1093308,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:25",1093309,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:26",1093310,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:27",1093311,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:28",1093312,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:29",1093313,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:30",1093314,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:31",1093315,13.39,"Card OK.resent. Files"
"2026-03-25 23:22:32",1093316,13.51,"Card OK.resent. Files"
"2026-03-25 23:22:33",1093317,13.51,"Card OK.resent. Files"
"2026-03-25 23:22:34",1093318,13.51,"Card OK.resent. Files"
"2026-03-25 23:22:35",1093319,13.51,"Card OK.resent. Files"
"2026-03-25 23:22:36",1093320,13.51,"Card OK.resent. Files"
"2026-03-25 23:22:37",1093321,13.51,"Card OK.resent. Files"
"2026-03-25 23:22:38",1093322,13.51,"Card OK.resent. Files"
"2026-03-25 23:22:39",1093323,13.51,"Card OK.resent. Files"
"2026-03-25 23:22:40",1093324,13.4,"Card OK.resent. Files"
"2026-03-25 23:22:41",1093325,13.4,"Card OK.resent. Files"
"2026-03-25 23:22:42",1093326,13.4,"Card OK.resent. Files"
"2026-03-25 23:22:43",1093327,13.4,"Card OK.resent. Files"
"2026-03-25 23:22:44",1093328,13.4,"Card OK.resent. Files"
"2026-03-25 23:22:45",1093329,13.4,"Card OK.resent. Files"
"2026-03-25 23:22:46",1093330,13.4,"Card OK.resent. Files"
"2026-03-25 23:22:47",1093331,13.4,"Card OK.resent. Files"
"2026-03-25 23:22:48",1093332,13.44,"Card OK.resent. Files"
"2026-03-25 23:22:49",1093333,13.44,"Card OK.resent. Files"
"2026-03-25 23:22:50",1093334,13.44,"Card OK.resent. Files"
"2026-03-25 23:22:51",1093335,13.44,"Card OK.resent. Files"
"2026-03-25 23:22:52",1093336,13.44,"Card OK.resent. Files"
"2026-03-25 23:22:53",1093337,13.44,"Card OK.resent. Files"
"2026-03-25 23:22:54",1093338,13.44,"Card OK.resent. Files"
"2026-03-25 23:22:55",1093339,13.44,"Card OK.resent. Files"
"2026-03-25 23:22:56",1093340,13.48,"Card OK.resent. Files"
"2026-03-25 23:22:57",1093341,13.48,"Card OK.resent. Files"
"2026-03-25 23:22:58",1093342,13.48,"Card OK.resent. Files"
"2026-03-25 23:22:59",1093343,13.48,"Card OK.resent. Files"
"2026-03-25 23:23:00",1093344,13.48,"Card OK.resent. Files"
"2026-03-25 23:23:01",1093345,13.48,"Card OK.resent. Files"
"2026-03-25 23:23:02",1093346,13.48,"Card OK.resent. Files"
"2026-03-25 23:23:03",1093347,13.48,"Card OK.resent. Files"
"2026-03-25 23:23:04",1093348,13.59,"Card OK.resent. Files"
"2026-03-25 23:23:05",1093349,13.59,"Card OK.resent. Files"
"2026-03-25 23:23:06",1093350,13.59,"Card OK.resent. Files"
"2026-03-25 23:23:07",1093351,13.59,"Card OK.resent. Files"
"2026-03-25 23:23:08",1093352,13.59,"Card OK.resent. Files"
"2026-03-25 23:23:09",1093353,13.59,"Card OK.resent. Files"
"2026-03-25 23:23:10",1093354,13.59,"Card OK.resent. Files"
"2026-03-25 23:23:11",1093355,13.59,"Card OK.resent. Files"
"2026-03-25 23:23:12",1093356,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:13",1093357,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:14",1093358,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:15",1093359,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:16",1093360,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:17",1093361,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:18",1093362,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:19",1093363,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:20",1093364,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:21",1093365,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:22",1093366,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:23",1093367,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:24",1093368,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:25",1093369,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:26",1093370,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:27",1093371,13.71,"Card OK.resent. Files"
"2026-03-25 23:23:28",1093372,13.75,"Card OK.resent. Files"
"2026-03-25 23:23:29",1093373,13.75,"Card OK.resent. Files"
"2026-03-25 23:23:30",1093374,13.75,"Card OK.resent. Files"
"2026-03-25 23:23:31",1093375,13.75,"Card OK.resent. Files"
"2026-03-25 23:23:32",1093376,13.75,"Card OK.resent. Files"
"2026-03-25 23:23:33",1093377,13.75,"Card OK.resent. Files"
"2026-03-25 23:23:34",1093378,13.75,"Card OK.resent. Files"
"2026-03-25 23:23:35",1093379,13.75,"Card OK.resent. Files"
"2026-03-25 23:23:36",1093380,13.83,"Card OK.resent. Files"
"2026-03-25 23:23:37",1093381,13.83,"Card OK.resent. Files"
"2026-03-25 23:23:38",1093382,13.83,"Card OK.resent. Files"
"2026-03-25 23:23:39",1093383,13.83,"Card OK.resent. Files"
"2026-03-25 23:23:40",1093384,13.83,"Card OK.resent. Files"
"2026-03-25 23:23:41",1093385,13.83,"Card OK.resent. Files"
"2026-03-25 23:23:42",1093386,13.83,"Card OK.resent. Files"
"2026-03-25 23:23:43",1093387,13.83,"Card OK.resent. Files"
"2026-03-25 23:23:44",1093388,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:45",1093389,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:46",1093390,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:47",1093391,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:48",1093392,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:49",1093393,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:50",1093394,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:51",1093395,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:52",1093396,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:53",1093397,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:54",1093398,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:55",1093399,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:56",1093400,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:57",1093401,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:58",1093402,13.87,"Card OK.resent. Files"
"2026-03-25 23:23:59",1093403,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:00",1093404,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:01",1093405,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:02",1093406,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:03",1093407,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:04",1093408,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:05",1093409,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:06",1093410,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:07",1093411,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:08",1093412,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:09",1093413,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:10",1093414,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:11",1093415,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:12",1093416,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:13",1093417,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:14",1093418,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:15",1093419,13.87,"Card OK.resent. Files"
"2026-03-25 23:24:16",1093420,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:17",1093421,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:18",1093422,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:19",1093423,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:20",1093424,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:21",1093425,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:22",1093426,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:23",1093427,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:24",1093428,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:25",1093429,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:26",1093430,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:27",1093431,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:28",1093432,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:29",1093433,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:30",1093434,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:31",1093435,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:32",1093436,13.86,"Card OK.resent. Files"
"2026-03-25 23:24:33",1093437,13.86,"Card OK.resent. Files"
"2026-03-25 23:24:34",1093438,13.86,"Card OK.resent. Files"
"2026-03-25 23:24:35",1093439,13.86,"Card OK.resent. Files"
"2026-03-25 23:24:36",1093440,13.86,"Card OK.resent. Files"
"2026-03-25 23:24:37",1093441,13.86,"Card OK.resent. Files"
"2026-03-25 23:24:38",1093442,13.86,"Card OK.resent. Files"
"2026-03-25 23:24:39",1093443,13.86,"Card OK.resent. Files"
"2026-03-25 23:24:40",1093444,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:41",1093445,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:42",1093446,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:43",1093447,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:44",1093448,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:45",1093449,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:46",1093450,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:47",1093451,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:48",1093452,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:49",1093453,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:50",1093454,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:51",1093455,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:52",1093456,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:53",1093457,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:54",1093458,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:55",1093459,13.88,"Card OK.resent. Files"
"2026-03-25 23:24:56",1093460,13.9,"Card OK.resent. Files"
"2026-03-25 23:24:57",1093461,13.9,"Card OK.resent. Files"
"2026-03-25 23:24:58",1093462,13.9,"Card OK.resent. Files"
"2026-03-25 23:24:59",1093463,13.9,"Card OK.resent. Files"
"2026-03-25 23:25:00",1093464,13.9,"Card OK.resent. Files"
"2026-03-25 23:25:01",1093465,13.9,"Card OK.resent. Files"
"2026-03-25 23:25:02",1093466,13.9,"Card OK.resent. Files"
"2026-03-25 23:25:03",1093467,13.9,"Card OK.resent. Files"
"2026-03-25 23:25:04",1093468,13.88,"Card OK.resent. Files"
"2026-03-25 23:25:05",1093469,13.88,"Card OK.resent. Files"
