"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","2026-03-25 23:00:00"
"TIMESTAMP","RECORD","u_1","v_1","w_1","Ts_1","SS_1","ChkSumF_1","u_2","v_2","w_2","Ts_2","SS_2","ChkSumF_2"
"2026-03-25 23:18:51.2",21861931,2.051,-0.195,0.677,13.52,"00",-1,2.987,1.473,0.619,13.22,"00",-1
"2026-03-25 23:18:51.25",21861932,1.946,-0.427,0.878,13.49,"00",-1,2.717,1.519,0.764,13.29,"00",-1
"2026-03-25 23:18:51.3",21861933,2.18,-0.195,1.169,13.42,"00",-1,2.58,1.498,0.744,13.32,"00",-1
"2026-03-25 23:18:51.35",21861934,2.625,-0.15,0.953,13.47,"00",-1,2.689,1.127,0.649,13.29,"00",-1
"2026-03-25 23:18:51.4",21861935,2.849,0.196,0.545,13.39,"00",-1,2.924,0.847,0.803,13.32,"00",-1
"2026-03-25 23:18:51.45",21861936,2.342,-0.184,1.046,13.37,"00",-1,3.684,0.754,1.363,13.24,"00",-1
"2026-03-25 23:18:51.5",21861937,3.844,1.742,0.492,13.46,"00",-1,3.642,0.656,1.181,13.2,"00",-1
"2026-03-25 23:18:51.55",21861938,3.835,2.284,0.169,13.51,"00",-1,3.616,1.118,0.668,13.3,"00",-1
"2026-03-25 23:18:51.6",21861939,3.09,2.149,0.013,13.44,"00",-1,3.89,1.065,0.612,13.25,"00",-1
"2026-03-25 23:18:51.65",21861940,3.221,2.1,-0.451,13.41,"00",-1,3.757,1.092,0.681,13.25,"00",-1
"2026-03-25 23:18:51.7",21861941,4.067,1.975,1.546,13.32,"00",-1,3.619,0.679,0.808,13.29,"00",-1
"2026-03-25 23:18:51.75",21861942,4.172,1.093,0.611,13.57,"00",-1,3.87,-0.108,1.744,13.3,"00",-1
"2026-03-25 23:18:51.8",21861943,4.297,0.761,-0.326,13.49,"00",-1,3.584,1.379,0.244,13.34,"00",-1
"2026-03-25 23:18:51.85",21861944,4.588,0.864,0.565,13.49,"00",-1,4.956,1.222,0.313,13.32,"00",-1
"2026-03-25 23:18:51.9",21861945,4.754,1.078,-0.353,13.54,"00",-1,5.161,0.959,0.771,13.27,"00",-1
"2026-03-25 23:18:51.95",21861946,4.893,0.999,0.049,13.52,"00",-1,4.954,1.107,0.147,13.39,"00",-1
"2026-03-25 23:18:52",21861947,5.052,0.119,0.859,13.44,"00",-1,5.055,0.716,0.276,13.32,"00",-1
"2026-03-25 23:18:52.05",21861948,4.861,0.925,0.3,13.54,"00",-1,5.637,1.232,0.354,13.41,"00",-1
"2026-03-25 23:18:52.1",21861949,4.999,0.389,-0.11,13.47,"00",-1,5.441,0.886,0.559,13.41,"00",-1
"2026-03-25 23:18:52.15",21861950,5.107,0.476,0.018,13.44,"00",-1,5.571,1.284,0.063,13.39,"00",-1
"2026-03-25 23:18:52.2",21861951,4.703,0.883,0.24,13.47,"00",-1,5.502,0.738,0.402,13.35,"00",-1
"2026-03-25 23:18:52.25",21861952,4.629,0.676,0.334,13.51,"00",-1,5.622,0.807,0.591,13.3,"00",-1
"2026-03-25 23:18:52.3",21861953,4.36,1.313,0.788,13.47,"00",-1,5.526,1.283,0.663,13.32,"00",-1
"2026-03-25 23:18:52.35",21861954,4.339,0.886,0.851,13.41,"00",-1,5.385,0.88,0.748,13.35,"00",-1
"2026-03-25 23:18:52.4",21861955,4.28,1.642,0.987,13.51,"00",-1,4.886,0.998,0.515,13.39,"00",-1
"2026-03-25 23:18:52.45",21861956,5.068,0.997,-0.005,13.54,"00",-1,5.131,0.89,0.652,13.3,"00",-1
"2026-03-25 23:18:52.5",21861957,4.615,1.273,0.076,13.57,"00",-1,5.074,0.995,0.326,13.3,"00",-1
"2026-03-25 23:18:52.55",21861958,4.432,1.116,0.03,13.54,"00",-1,4.892,1.906,0.225,13.32,"00",-1
"2026-03-25 23:18:52.6",21861959,4.244,1.361,0.518,13.52,"00",-1,4.488,1.042,1.055,13.39,"00",-1
"2026-03-25 23:18:52.65",21861960,4.52,1.089,0.961,13.49,"00",-1,4.684,1.099,0.952,13.32,"00",-1
"2026-03-25 23:18:52.7",21861961,4.741,1.499,-0.074,13.51,"00",-1,4.452,1.37,0.766,13.29,"00",-1
"2026-03-25 23:18:52.75",21861962,4.543,0.916,-0.153,13.59,"00",-1,4.261,1.85,1.092,13.35,"00",-1
"2026-03-25 23:18:52.8",21861963,3.873,1.096,-0.133,13.54,"00",-1,4.533,1.945,0.58,13.34,"00",-1
"2026-03-25 23:18:52.85",21861964,3.67,1.232,0.274,13.49,"00",-1,4.383,1.747,0.461,13.32,"00",-1
"2026-03-25 23:18:52.9",21861965,3.853,1.523,0.171,13.47,"00",-1,4.364,1.517,0.583,13.29,"00",-1
"2026-03-25 23:18:52.95",21861966,3.731,1.718,0.583,13.49,"00",-1,4.245,1.236,1.323,13.29,"00",-1
"2026-03-25 23:18:53",21861967,3.679,1.477,0.767,13.52,"00",-1,4.496,1.159,0.179,13.39,"00",-1
"2026-03-25 23:18:53.05",21861968,3.549,1.638,0.615,13.47,"00",-1,4.648,1.371,0.118,13.32,"00",-1
"2026-03-25 23:18:53.1",21861969,3.829,1.312,0.49,13.52,"00",-1,4.634,1.453,0.46,13.41,"00",-1
"2026-03-25 23:18:53.15",21861970,4.327,0.85,0.195,13.56,"00",-1,4.327,1.629,0.417,13.37,"00",-1
"2026-03-25 23:18:53.2",21861971,4.358,1.125,0.386,13.56,"00",-1,4.301,1.769,0.117,13.42,"00",-1
"2026-03-25 23:18:53.25",21861972,4.353,0.612,0.627,13.47,"00",-1,4.365,1.334,0.332,13.42,"00",-1
"2026-03-25 23:18:53.3",21861973,4.35,0.732,0.793,13.51,"00",-1,4.198,0.968,0.352,13.37,"00",-1
"2026-03-25 23:18:53.35",21861974,4.233,0.868,0.563,13.52,"00",-1,4.364,1.26,0.28,13.41,"00",-1
"2026-03-25 23:18:53.4",21861975,4.317,0.883,-0.092,13.56,"00",-1,4.055,1.326,0.476,13.42,"00",-1
"2026-03-25 23:18:53.45",21861976,3.837,1.316,-0.095,13.59,"00",-1,3.941,1.259,0.747,13.44,"00",-1
"2026-03-25 23:18:53.5",21861977,3.406,1.183,-0.115,13.56,"00",-1,3.469,1.346,0.674,13.42,"00",-1
"2026-03-25 23:18:53.55",21861978,3.338,1.714,-0.159,13.56,"00",-1,3.565,0.986,0.491,13.44,"00",-1
"2026-03-25 23:18:53.6",21861979,2.993,1.713,-0.507,13.52,"00",-1,3.801,1.063,0.211,13.42,"00",-1
"2026-03-25 23:18:53.65",21861980,2.726,1.572,-0.368,13.49,"00",-1,3.286,0.912,0.205,13.39,"00",-1
"2026-03-25 23:18:53.7",21861981,2.416,1.494,-0.517,13.51,"00",-1,3.342,1.064,0.083,13.41,"00",-1
"2026-03-25 23:18:53.75",21861982,2.286,1.765,-0.398,13.54,"00",-1,3.472,0.81,-0.196,13.39,"00",-1
"2026-03-25 23:18:53.8",21861983,1.9,1.831,-0.24,13.54,"00",-1,3.226,1.597,-0.965,13.44,"00",-1
"2026-03-25 23:18:53.85",21861984,1.956,1.802,-0.122,13.51,"00",-1,2.901,1.41,-1.545,13.41,"00",-1
"2026-03-25 23:18:53.9",21861985,2.355,1.676,-0.319,13.56,"00",-1,3.239,1.163,-0.637,13.42,"00",-1
"2026-03-25 23:18:53.95",21861986,2.25,1.383,-0.447,13.49,"00",-1,2.857,1.129,-0.645,13.44,"00",-1
"2026-03-25 23:18:54",21861987,2.206,1.561,-0.131,13.54,"00",-1,2.59,1.094,0.016,13.32,"00",-1
"2026-03-25 23:18:54.05",21861988,2.306,1.935,-0.454,13.49,"00",-1,2.52,1.694,-0.252,13.39,"00",-1
"2026-03-25 23:18:54.1",21861989,2.888,1.402,-0.836,13.49,"00",-1,2.173,1.6,-0.327,13.42,"00",-1
"2026-03-25 23:18:54.15",21861990,2.885,1.495,-0.654,13.49,"00",-1,2.505,1.563,-0.357,13.41,"00",-1
"2026-03-25 23:18:54.2",21861991,2.833,1.533,-0.15,13.54,"00",-1,2.549,1.954,-0.373,13.32,"00",-1
"2026-03-25 23:18:54.25",21861992,2.442,1.439,0.367,13.52,"00",-1,2.647,1.416,-0.061,13.34,"00",-1
"2026-03-25 23:18:54.3",21861993,3.221,1.278,0.447,13.46,"00",-1,2.678,1.313,-0.349,13.3,"00",-1
"2026-03-25 23:18:54.35",21861994,3.176,1.303,0.775,13.49,"00",-1,2.146,0.963,-0.085,13.35,"00",-1
"2026-03-25 23:18:54.4",21861995,3.328,0.882,0.907,13.51,"00",-1,1.811,1.141,0.761,13.37,"00",-1
"2026-03-25 23:18:54.45",21861996,3.141,1.119,1.215,13.46,"00",-1,1.628,1.225,0.817,13.41,"00",-1
"2026-03-25 23:18:54.5",21861997,3.022,1.236,0.767,13.51,"00",-1,1.543,1.802,0.843,13.37,"00",-1
"2026-03-25 23:18:54.55",21861998,2.791,0.868,0.556,13.49,"00",-1,1.536,2.466,0.78,13.39,"00",-1
"2026-03-25 23:18:54.6",21861999,2.47,0.686,0.383,13.44,"00",-1,1.782,2.283,0.699,13.39,"00",-1
"2026-03-25 23:18:54.65",21862000,2.138,1.06,0.471,13.49,"00",-1,1.569,2.099,0.832,13.41,"00",-1
"2026-03-25 23:18:54.7",21862001,2.37,1.061,0.512,13.47,"00",-1,2.208,2.585,0.844,13.32,"00",-1
"2026-03-25 23:18:54.75",21862002,2.124,0.834,1.073,13.46,"00",-1,2.285,2.346,0.976,13.41,"00",-1
"2026-03-25 23:18:54.8",21862003,1.855,1.01,1.588,13.47,"00",-1,1.898,2.435,1.231,13.37,"00",-1
"2026-03-25 23:18:54.85",21862004,1.643,0.968,0.496,13.49,"00",-1,2.015,3.003,1.621,13.3,"00",-1
"2026-03-25 23:18:54.9",21862005,1.084,2.104,0.158,13.46,"00",-1,2.124,2.818,1.5,13.29,"00",-1
"2026-03-25 23:18:54.95",21862006,0.981,2.31,0.208,13.47,"00",-1,2.008,3.12,1.83,13.32,"00",-1
"2026-03-25 23:18:55",21862007,1.007,2.284,0.29,13.44,"00",-1,1.964,2.913,1.684,13.35,"00",-1
"2026-03-25 23:18:55.05",21862008,0.866,2.354,0.291,13.46,"00",-1,1.831,3.027,1.971,13.32,"00",-1
"2026-03-25 23:18:55.1",21862009,1.183,2.388,0.705,13.47,"00",-1,1.823,3.002,2.212,13.34,"00",-1
"2026-03-25 23:18:55.15",21862010,0.965,2.333,0.628,13.49,"00",-1,1.213,2.767,1.087,13.3,"00",-1
"2026-03-25 23:18:55.2",21862011,0.558,2.215,0.626,13.42,"00",-1,1.303,2.518,0.632,13.39,"00",-1
"2026-03-25 23:18:55.25",21862012,0.109,2.46,0.458,13.47,"00",-1,0.8,2.227,0.453,13.3,"00",-1
"2026-03-25 23:18:55.3",21862013,0.089,2.702,0.436,13.47,"00",-1,1.151,2.477,0.474,13.27,"00",-1
"2026-03-25 23:18:55.35",21862014,0.395,2.769,0.164,13.44,"00",-1,1.536,1.818,0.372,13.3,"00",-1
"2026-03-25 23:18:55.4",21862015,0.662,2.538,0.188,13.47,"00",-1,1.644,2.032,-0.039,13.39,"00",-1
"2026-03-25 23:18:55.45",21862016,1.535,2.463,0.519,13.37,"00",-1,1.433,2.407,0.256,13.37,"00",-1
"2026-03-25 23:18:55.5",21862017,1.842,2.23,0.014,13.37,"00",-1,1.745,2.029,0.733,13.35,"00",-1
"2026-03-25 23:18:55.55",21862018,2.073,2.462,0.421,13.46,"00",-1,1.561,2.154,0.943,13.29,"00",-1
"2026-03-25 23:18:55.6",21862019,1.944,2.419,0.952,13.42,"00",-1,2.19,2.518,0.087,13.3,"00",-1
"2026-03-25 23:18:55.65",21862020,2.633,2.235,1.499,13.41,"00",-1,2.461,1.74,-0.783,13.34,"00",-1
"2026-03-25 23:18:55.7",21862021,3.366,2.984,1.527,13.41,"00",-1,2.813,1.995,-0.822,13.37,"00",-1
"2026-03-25 23:18:55.75",21862022,4.053,2.496,0.237,13.56,"00",-1,3.881,2.282,-0.778,13.46,"00",-1
"2026-03-25 23:18:55.8",21862023,3.878,2.247,-0.313,13.51,"00",-1,4.148,1.707,-0.647,13.42,"00",-1
"2026-03-25 23:18:55.85",21862024,3.312,1.717,0.137,13.54,"00",-1,3.757,1.411,1.181,13.3,"00",-1
"2026-03-25 23:18:55.9",21862025,3.199,1.979,0.318,13.56,"00",-1,3.629,1.941,0.229,13.37,"00",-1
"2026-03-25 23:18:55.95",21862026,3.598,2.752,-0.028,13.59,"00",-1,3.503,1.653,0.84,13.27,"00",-1
"2026-03-25 23:18:56",21862027,3.354,2.843,-0.204,13.52,"00",-1,3.434,1.718,1.198,13.25,"00",-1
"2026-03-25 23:18:56.05",21862028,3.078,2.762,0.367,13.61,"00",-1,3.172,1.396,1.087,13.35,"00",-1
"2026-03-25 23:18:56.1",21862029,3.432,2.539,0.056,13.51,"00",-1,3.364,0.87,0.368,13.32,"00",-1
"2026-03-25 23:18:56.15",21862030,3.47,2.633,0.015,13.61,"00",-1,4.65,1.631,-0.079,13.41,"00",-1
"2026-03-25 23:18:56.2",21862031,3.855,2.939,-0.08,13.59,"00",-1,4.571,1.872,0.009,13.44,"00",-1
"2026-03-25 23:18:56.25",21862032,3.691,3.201,-0.338,13.61,"00",-1,4.473,2.06,0.163,13.39,"00",-1
"2026-03-25 23:18:56.3",21862033,4.514,2.559,-0.733,13.59,"00",-1,4.109,2.266,0.652,13.47,"00",-1
"2026-03-25 23:18:56.35",21862034,4.158,2.96,-0.391,13.67,"00",-1,4.244,2.007,0.293,13.46,"00",-1
"2026-03-25 23:18:56.4",21862035,4.43,3.08,-0.562,13.57,"00",-1,4.19,2.448,0.42,13.51,"00",-1
"2026-03-25 23:18:56.45",21862036,4.315,3.347,-0.417,13.56,"00",-1,3.842,2.621,0.595,13.51,"00",-1
"2026-03-25 23:18:56.5",21862037,4.6,3.428,-0.71,13.49,"00",-1,4.308,2.293,-0.177,13.44,"00",-1
"2026-03-25 23:18:56.55",21862038,4.753,2.551,-1.409,13.49,"00",-1,3.772,2.428,-0.32,13.49,"00",-1
"2026-03-25 23:18:56.6",21862039,3.942,3.179,-0.893,13.51,"00",-1,3.534,2.394,-0.388,13.47,"00",-1
"2026-03-25 23:18:56.65",21862040,3.994,2.498,-0.619,13.51,"00",-1,3.569,2.022,0.146,13.37,"00",-1
"2026-03-25 23:18:56.7",21862041,3.576,3.036,-1.224,13.51,"00",-1,3.59,2.165,0.133,13.41,"00",-1
"2026-03-25 23:18:56.75",21862042,3.245,3.091,-0.749,13.49,"00",-1,3.048,1.457,-0.052,13.39,"00",-1
"2026-03-25 23:18:56.8",21862043,3.309,2.562,0.188,13.49,"00",-1,3.699,0.907,-0.946,13.42,"00",-1
"2026-03-25 23:18:56.85",21862044,2.998,3.246,-0.681,13.49,"00",-1,3.627,1.344,-1.095,13.42,"00",-1
"2026-03-25 23:18:56.9",21862045,2.796,3.085,-0.153,13.47,"00",-1,3.424,1.315,-1.287,13.41,"00",-1
"2026-03-25 23:18:56.95",21862046,2.891,2.606,-0.265,13.46,"00",-1,3.345,1.147,-0.912,13.39,"00",-1
"2026-03-25 23:18:57",21862047,3.126,2.285,0.155,13.44,"00",-1,3.671,1.167,-1.366,13.34,"00",-1
"2026-03-25 23:18:57.05",21862048,2.85,2.199,0.099,13.46,"00",-1,3.671,1.404,-1.584,13.27,"00",-1
"2026-03-25 23:18:57.1",21862049,2.775,1.81,-0.294,13.47,"00",-1,3.912,1.422,-0.846,13.34,"00",-1
"2026-03-25 23:18:57.15",21862050,2.947,1.895,-0.668,13.49,"00",-1,3.495,1.829,-0.562,13.46,"00",-1
"2026-03-25 23:18:57.2",21862051,3.151,1.649,-0.863,13.47,"00",-1,2.88,2.199,-0.331,13.47,"00",-1
"2026-03-25 23:18:57.25",21862052,2.806,1.433,-0.757,13.52,"00",-1,2.922,2.14,-0.235,13.37,"00",-1
"2026-03-25 23:18:57.3",21862053,2.834,1.169,-0.424,13.51,"00",-1,3.329,1.87,-0.051,13.37,"00",-1
"2026-03-25 23:18:57.35",21862054,2.774,1.002,0.153,13.52,"00",-1,2.728,1.873,-0.683,13.34,"00",-1
"2026-03-25 23:18:57.4",21862055,2.471,0.742,0.691,13.51,"00",-1,2.809,2.055,-0.527,13.44,"00",-1
"2026-03-25 23:18:57.45",21862056,2.675,0.73,0.89,13.47,"00",-1,2.567,2.049,-0.241,13.3,"00",-1
"2026-03-25 23:18:57.5",21862057,2.872,0.548,1.064,13.49,"00",-1,2.7,2.626,-0.394,13.32,"00",-1
"2026-03-25 23:18:57.55",21862058,2.916,0.532,0.876,13.51,"00",-1,3.009,3.15,-0.335,13.3,"00",-1
"2026-03-25 23:18:57.6",21862059,2.453,0.611,0.843,13.49,"00",-1,2.57,2.854,0.17,13.37,"00",-1
"2026-03-25 23:18:57.65",21862060,2.334,1.347,1.511,13.44,"00",-1,2.893,2.67,0.24,13.34,"00",-1
"2026-03-25 23:18:57.7",21862061,2.696,1.867,0.631,13.46,"00",-1,3.113,3.147,-0.072,13.29,"00",-1
"2026-03-25 23:18:57.75",21862062,2.173,1.566,0.819,13.49,"00",-1,3.251,3.37,-0.026,13.35,"00",-1
"2026-03-25 23:18:57.8",21862063,1.983,1.568,0.347,13.49,"00",-1,3.165,3.529,0.405,13.41,"00",-1
"2026-03-25 23:18:57.85",21862064,1.585,1.461,1.427,13.47,"00",-1,3.118,3.241,0.23,13.37,"00",-1
"2026-03-25 23:18:57.9",21862065,2.067,1.45,0.621,13.56,"00",-1,3.049,2.751,0.851,13.44,"00",-1
"2026-03-25 23:18:57.95",21862066,1.967,0.65,1.429,13.49,"00",-1,3.12,2.89,0.332,13.3,"00",-1
"2026-03-25 23:18:58",21862067,1.838,1.015,1.43,13.51,"00",-1,2.417,3.777,0.474,13.39,"00",-1
"2026-03-25 23:18:58.05",21862068,1.469,0.648,1.045,13.44,"00",-1,2.847,3.49,0.372,13.35,"00",-1
"2026-03-25 23:18:58.1",21862069,1.623,0.061,0.91,13.44,"00",-1,2.8,3.851,0.644,13.52,"00",-1
"2026-03-25 23:18:58.15",21862070,1.295,1.161,0.579,13.44,"00",-1,2.389,3.285,1.102,13.42,"00",-1
"2026-03-25 23:18:58.2",21862071,0.448,2.253,0.085,13.44,"00",-1,3.13,1.718,1.941,13.42,"00",-1
"2026-03-25 23:18:58.25",21862072,1.504,2.051,0.982,13.54,"00",-1,2.908,2.19,1.134,13.29,"00",-1
"2026-03-25 23:18:58.3",21862073,1.686,0.488,0.274,13.49,"00",-1,3.163,1.971,0.329,13.3,"00",-1
"2026-03-25 23:18:58.35",21862074,2.138,0.992,0.296,13.47,"00",-1,2.766,2.887,0.893,13.37,"00",-1
"2026-03-25 23:18:58.4",21862075,1.987,1.026,0.181,13.47,"00",-1,2.56,3.543,1.027,13.3,"00",-1
"2026-03-25 23:18:58.45",21862076,1.456,2.016,0.443,13.46,"00",-1,2.62,2.689,0.721,13.44,"00",-1
"2026-03-25 23:18:58.5",21862077,1.115,2.389,0.347,13.47,"00",-1,2.705,2.558,1.335,13.3,"00",-1
"2026-03-25 23:18:58.55",21862078,2.139,1.145,-0.043,13.49,"00",-1,2.561,3.213,1.727,13.35,"00",-1
"2026-03-25 23:18:58.6",21862079,2.011,0.729,0.93,13.46,"00",-1,3.143,2.644,1.777,13.32,"00",-1
"2026-03-25 23:18:58.65",21862080,2.175,0.561,1.773,13.44,"00",-1,2.824,1.973,1.425,13.34,"00",-1
"2026-03-25 23:18:58.7",21862081,2.32,0.681,1.453,13.44,"00",-1,2.96,1.877,1.233,13.34,"00",-1
"2026-03-25 23:18:58.75",21862082,2.435,1.055,0.657,13.46,"00",-1,2.799,1.904,1.11,13.32,"00",-1
"2026-03-25 23:18:58.8",21862083,2.061,1.355,0.519,13.44,"00",-1,2.8,1.703,0.903,13.3,"00",-1
"2026-03-25 23:18:58.85",21862084,1.68,1.554,0.697,13.47,"00",-1,3.234,1.721,1.052,13.34,"00",-1
"2026-03-25 23:18:58.9",21862085,1.235,1.982,0.295,13.49,"00",-1,2.535,1.564,1.213,13.44,"00",-1
"2026-03-25 23:18:58.95",21862086,1.037,2.092,1.203,13.49,"00",-1,2.422,1.951,1.42,13.37,"00",-1
"2026-03-25 23:18:59",21862087,1.228,2.302,1.425,13.51,"00",-1,3.193,2.225,2.133,13.35,"00",-1
"2026-03-25 23:18:59.05",21862088,2.443,1.546,1.612,13.46,"00",-1,3.931,2.454,1.971,13.32,"00",-1
"2026-03-25 23:18:59.1",21862089,2.604,1.565,1.222,13.47,"00",-1,3.271,1.732,1.341,13.35,"00",-1
"2026-03-25 23:18:59.15",21862090,2.516,1.379,1.444,13.46,"00",-1,3.333,2.077,1.504,13.42,"00",-1
"2026-03-25 23:18:59.2",21862091,3.062,1.588,1.275,13.42,"00",-1,3.427,2.489,1.448,13.29,"00",-1
"2026-03-25 23:18:59.25",21862092,2.947,1.853,1.428,13.41,"00",-1,2.725,2.656,1.527,13.41,"00",-1
"2026-03-25 23:18:59.3",21862093,2.769,1.909,1.158,13.51,"00",-1,2.066,2.578,1.768,13.29,"00",-1
"2026-03-25 23:18:59.35",21862094,2.78,1.828,0.86,13.49,"00",-1,1.641,2.372,1.776,13.34,"00",-1
"2026-03-25 23:18:59.4",21862095,2.282,1.902,1.028,13.47,"00",-1,2.268,2.59,1.459,13.34,"00",-1
"2026-03-25 23:18:59.45",21862096,2.799,1.716,0.803,13.44,"00",-1,2.264,2.576,1.874,13.29,"00",-1
"2026-03-25 23:18:59.5",21862097,2.526,1.333,0.879,13.42,"00",-1,1.955,2.429,1.602,13.34,"00",-1
"2026-03-25 23:18:59.55",21862098,2.971,0.93,0.993,13.37,"00",-1,1.903,1.831,1.726,13.32,"00",-1
"2026-03-25 23:18:59.6",21862099,2.576,0.645,1.315,13.39,"00",-1,2.486,1.311,1.654,13.32,"00",-1
"2026-03-25 23:18:59.65",21862100,2.744,0.705,1.531,13.39,"00",-1,2.853,0.471,1.515,13.32,"00",-1
"2026-03-25 23:18:59.7",21862101,3.202,1.172,1.415,13.41,"00",-1,3.112,1.081,1.739,13.29,"00",-1
"2026-03-25 23:18:59.75",21862102,3.002,1.183,1.51,13.37,"00",-1,3.219,0.78,1.587,13.34,"00",-1
"2026-03-25 23:18:59.8",21862103,2.421,0.913,1.226,13.47,"00",-1,3.093,0.605,1.565,13.3,"00",-1
"2026-03-25 23:18:59.85",21862104,1.836,0.612,1.128,13.44,"00",-1,3.64,0.552,1.091,13.27,"00",-1
"2026-03-25 23:18:59.9",21862105,2.257,0.503,0.976,13.39,"00",-1,3.244,1.089,1.592,13.3,"00",-1
"2026-03-25 23:18:59.95",21862106,2.405,0.864,1.429,13.39,"00",-1,3.339,0.798,1.52,13.27,"00",-1
"2026-03-25 23:19:00",21862107,3.099,1.166,1.299,13.44,"00",-1,3.364,0.747,1.179,13.32,"00",-1
"2026-03-25 23:19:00.05",21862108,2.967,0.808,0.715,13.44,"00",-1,3.218,0.319,1.001,13.3,"00",-1
"2026-03-25 23:19:00.1",21862109,3.32,0.137,0.548,13.46,"00",-1,3.32,0.104,0.448,13.32,"00",-1
"2026-03-25 23:19:00.15",21862110,3.413,1.131,-0.065,13.35,"00",-1,3.016,0.219,0.71,13.35,"00",-1
"2026-03-25 23:19:00.2",21862111,3.286,1.269,0.367,13.41,"00",-1,2.932,0.208,1.187,13.27,"00",-1
"2026-03-25 23:19:00.25",21862112,2.881,1.201,1.03,13.37,"00",-1,3.102,-0.053,1.074,13.34,"00",-1
"2026-03-25 23:19:00.3",21862113,2.792,1.422,0.44,13.39,"00",-1,3.054,0.034,0.808,13.34,"00",-1
"2026-03-25 23:19:00.35",21862114,2.087,1.096,0.615,13.42,"00",-1,2.854,-0.075,0.757,13.29,"00",-1
"2026-03-25 23:19:00.4",21862115,1.846,0.742,1.201,13.42,"00",-1,2.328,0.069,1.105,13.29,"00",-1
"2026-03-25 23:19:00.45",21862116,1.651,0.701,1.551,13.39,"00",-1,2.6,0.259,1.419,13.29,"00",-1
"2026-03-25 23:19:00.5",21862117,1.743,0.298,1.651,13.39,"00",-1,3.082,0.555,0.955,13.27,"00",-1
"2026-03-25 23:19:00.55",21862118,2.016,0.11,1.426,13.34,"00",-1,2.813,0.157,1.019,13.27,"00",-1
"2026-03-25 23:19:00.6",21862119,2.45,-0.432,1.133,13.42,"00",-1,3.379,-0.099,0.567,13.32,"00",-1
"2026-03-25 23:19:00.65",21862120,3.239,-0.357,0.399,13.41,"00",-1,4.468,-0.019,0.627,13.29,"00",-1
"2026-03-25 23:19:00.7",21862121,3.032,-0.731,0.264,13.47,"00",-1,4.309,0.233,0.288,13.34,"00",-1
"2026-03-25 23:19:00.75",21862122,3.655,0.053,0.53,13.39,"00",-1,4.625,-0.108,0.177,13.32,"00",-1
"2026-03-25 23:19:00.8",21862123,3.685,-0.011,0.01,13.49,"00",-1,3.972,0.156,0.078,13.3,"00",-1
"2026-03-25 23:19:00.85",21862124,4.36,-0.211,0.145,13.49,"00",-1,3.935,0.391,0.282,13.29,"00",-1
"2026-03-25 23:19:00.9",21862125,4.414,-0.495,-0.174,13.42,"00",-1,4.172,-0.098,0.288,13.27,"00",-1
"2026-03-25 23:19:00.95",21862126,4.486,-0.757,-0.356,13.44,"00",-1,3.505,0.45,1.223,13.32,"00",-1
"2026-03-25 23:19:01",21862127,4.195,1.72,-1.6,13.44,"00",-1,3.609,0.544,1.032,13.37,"00",-1
"2026-03-25 23:19:01.05",21862128,3.678,1.094,-0.786,13.47,"00",-1,3.264,0.739,1.326,13.29,"00",-1
"2026-03-25 23:19:01.1",21862129,3.456,1.168,-0.553,13.41,"00",-1,3.385,0.731,0.265,13.34,"00",-1
"2026-03-25 23:19:01.15",21862130,3.584,0.944,-0.752,13.47,"00",-1,3.066,0.97,0.331,13.35,"00",-1
"2026-03-25 23:19:01.2",21862131,3.314,0.216,-1.178,13.54,"00",-1,3.034,1.297,0.35,13.32,"00",-1
"2026-03-25 23:19:01.25",21862132,2.892,0.742,-0.455,13.49,"00",-1,3.185,1.027,-0.071,13.32,"00",-1
"2026-03-25 23:19:01.3",21862133,3.038,0.653,-0.945,13.51,"00",-1,3.933,0.893,-1.067,13.37,"00",-1
"2026-03-25 23:19:01.35",21862134,2.658,0.428,-1.137,13.56,"00",-1,3.897,1.33,-1.37,13.39,"00",-1
"2026-03-25 23:19:01.4",21862135,2.173,0.516,-0.949,13.59,"00",-1,4.153,0.889,-1.848,13.37,"00",-1
"2026-03-25 23:19:01.45",21862136,2.79,0.393,-0.615,13.49,"00",-1,3.231,1.017,-1.474,13.37,"00",-1
"2026-03-25 23:19:01.5",21862137,2.239,0.691,-0.433,13.47,"00",-1,3.374,1.657,-0.71,13.35,"00",-1
"2026-03-25 23:19:01.55",21862138,1.838,1.017,-0.581,13.51,"00",-1,2.854,1.433,-0.866,13.35,"00",-1
"2026-03-25 23:19:01.6",21862139,1.641,0.911,-0.247,13.46,"00",-1,2.879,1.235,-1.152,13.32,"00",-1
"2026-03-25 23:19:01.65",21862140,1.31,0.557,-0.109,13.51,"00",-1,2.236,1.111,-1.007,13.35,"00",-1
"2026-03-25 23:19:01.7",21862141,1.395,0.792,0.449,13.42,"00",-1,2.401,1.04,-0.838,13.34,"00",-1
"2026-03-25 23:19:01.75",21862142,1.777,0.696,0.292,13.47,"00",-1,2.268,0.853,-0.673,13.35,"00",-1
"2026-03-25 23:19:01.8",21862143,1.339,0.831,0.703,13.46,"00",-1,2.352,0.901,-0.635,13.27,"00",-1
"2026-03-25 23:19:01.85",21862144,1.424,0.891,0.935,13.41,"00",-1,2.344,1.377,-0.369,13.3,"00",-1
